trip_id,arrival_time,departure_time,stop_id,stop_sequence
28-R-WE-044,18:48:00,18:48:00,CASA-MINION-RETUR,19
28-R-WE-044,18:49:00,18:49:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-044,18:50:00,18:50:00,PIATA-MICRO-17,21
28-R-WE-044,18:51:00,18:51:00,SCOALA-NR-40,22
28-R-WE-044,18:52:00,18:52:00,LIDL-RETUR,23
28-R-WE-044,18:55:00,18:55:00,GRADINITA-PRICHINDEL,24
28-R-WE-044,18:57:00,18:57:00,MICRO-19,25
28-R-WE-045,18:37:00,18:37:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-045,18:38:00,18:38:00,STR-PRUNDULUI-RETUR,2
28-R-WE-045,18:39:00,18:39:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-045,18:41:00,18:41:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-045,18:42:00,18:42:00,STR-CEZAR-RETUR,5
28-R-WE-045,18:44:00,18:44:00,RIZER-RETUR,6
28-R-WE-045,18:45:00,18:45:00,BUCOVINEI-RETUR,7
28-R-WE-045,18:48:00,18:48:00,SHOPPING-CITY,8
28-R-WE-045,18:49:00,18:49:00,ODOBESTI-RETUR,9
28-R-WE-045,18:50:00,18:50:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-045,18:52:00,18:52:00,LICEUL-NR-3,11
28-R-WE-045,18:53:00,18:53:00,MASNITA-LICEUL-NR-3,12
28-R-WE-045,18:55:00,18:55:00,PIATA-ENERGIEI,13
28-R-WE-045,18:58:00,18:58:00,IREG-RETUR,14
28-R-WE-045,18:59:00,18:59:00,STR-GHE-DOJA,15
28-R-WE-045,19:01:00,19:01:00,BINGO-EUROPA,16
28-R-WE-045,19:02:00,19:02:00,FLORA-RETUR,17
28-R-WE-045,19:03:00,19:03:00,STR-OLTULUI-RETUR,18
28-R-WE-045,19:04:00,19:04:00,CASA-MINION-RETUR,19
28-R-WE-045,19:05:00,19:05:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-045,19:06:00,19:06:00,PIATA-MICRO-17,21
28-R-WE-045,19:07:00,19:07:00,SCOALA-NR-40,22
28-R-WE-045,19:08:00,19:08:00,LIDL-RETUR,23
28-R-WE-045,19:11:00,19:11:00,GRADINITA-PRICHINDEL,24
28-R-WE-045,19:13:00,19:13:00,MICRO-19,25
28-R-WE-046,18:54:00,18:54:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-046,18:55:00,18:55:00,STR-PRUNDULUI-RETUR,2
28-R-WE-046,18:56:00,18:56:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-046,18:58:00,18:58:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-046,18:59:00,18:59:00,STR-CEZAR-RETUR,5
28-R-WE-046,19:01:00,19:01:00,RIZER-RETUR,6
28-R-WE-046,19:02:00,19:02:00,BUCOVINEI-RETUR,7
28-R-WE-046,19:05:00,19:05:00,SHOPPING-CITY,8
28-R-WE-046,19:06:00,19:06:00,ODOBESTI-RETUR,9
28-R-WE-046,19:07:00,19:07:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-046,19:09:00,19:09:00,LICEUL-NR-3,11
28-R-WE-046,19:10:00,19:10:00,MASNITA-LICEUL-NR-3,12
28-R-WE-046,19:12:00,19:12:00,PIATA-ENERGIEI,13
28-R-WE-046,19:15:00,19:15:00,IREG-RETUR,14
28-R-WE-046,19:16:00,19:16:00,STR-GHE-DOJA,15
28-R-WE-046,19:18:00,19:18:00,BINGO-EUROPA,16
28-R-WE-046,19:19:00,19:19:00,FLORA-RETUR,17
28-R-WE-046,19:20:00,19:20:00,STR-OLTULUI-RETUR,18
28-R-WE-046,19:21:00,19:21:00,CASA-MINION-RETUR,19
28-R-WE-046,19:22:00,19:22:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-046,19:23:00,19:23:00,PIATA-MICRO-17,21
28-R-WE-046,19:24:00,19:24:00,SCOALA-NR-40,22
28-R-WE-046,19:25:00,19:25:00,LIDL-RETUR,23
28-R-WE-046,19:28:00,19:28:00,GRADINITA-PRICHINDEL,24
28-R-WE-046,19:30:00,19:30:00,MICRO-19,25
28-R-WE-047,19:10:00,19:10:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-047,19:11:00,19:11:00,STR-PRUNDULUI-RETUR,2
28-R-WE-047,19:12:00,19:12:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-047,19:14:00,19:14:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-047,19:15:00,19:15:00,STR-CEZAR-RETUR,5
28-R-WE-047,19:17:00,19:17:00,RIZER-RETUR,6
28-R-WE-047,19:18:00,19:18:00,BUCOVINEI-RETUR,7
28-R-WE-047,19:21:00,19:21:00,SHOPPING-CITY,8
28-R-WE-047,19:22:00,19:22:00,ODOBESTI-RETUR,9
28-R-WE-047,19:23:00,19:23:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-047,19:25:00,19:25:00,LICEUL-NR-3,11
28-R-WE-047,19:26:00,19:26:00,MASNITA-LICEUL-NR-3,12
28-R-WE-047,19:28:00,19:28:00,PIATA-ENERGIEI,13
28-R-WE-047,19:31:00,19:31:00,IREG-RETUR,14
28-R-WE-047,19:32:00,19:32:00,STR-GHE-DOJA,15
28-R-WE-047,19:34:00,19:34:00,BINGO-EUROPA,16
28-R-WE-047,19:35:00,19:35:00,FLORA-RETUR,17
28-R-WE-047,19:36:00,19:36:00,STR-OLTULUI-RETUR,18
28-R-WE-047,19:37:00,19:37:00,CASA-MINION-RETUR,19
28-R-WE-047,19:38:00,19:38:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-047,19:39:00,19:39:00,PIATA-MICRO-17,21
28-R-WE-047,19:40:00,19:40:00,SCOALA-NR-40,22
28-R-WE-047,19:41:00,19:41:00,LIDL-RETUR,23
28-R-WE-047,19:44:00,19:44:00,GRADINITA-PRICHINDEL,24
28-R-WE-047,19:46:00,19:46:00,MICRO-19,25
28-R-WE-048,19:27:00,19:27:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-048,19:28:00,19:28:00,STR-PRUNDULUI-RETUR,2
28-R-WE-048,19:29:00,19:29:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-048,19:31:00,19:31:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-048,19:32:00,19:32:00,STR-CEZAR-RETUR,5
28-R-WE-048,19:34:00,19:34:00,RIZER-RETUR,6
28-R-WE-048,19:35:00,19:35:00,BUCOVINEI-RETUR,7
28-R-WE-048,19:38:00,19:38:00,SHOPPING-CITY,8
28-R-WE-048,19:39:00,19:39:00,ODOBESTI-RETUR,9
28-R-WE-048,19:40:00,19:40:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-048,19:42:00,19:42:00,LICEUL-NR-3,11
28-R-WE-048,19:43:00,19:43:00,MASNITA-LICEUL-NR-3,12
28-R-WE-048,19:45:00,19:45:00,PIATA-ENERGIEI,13
28-R-WE-048,19:48:00,19:48:00,IREG-RETUR,14
28-R-WE-048,19:49:00,19:49:00,STR-GHE-DOJA,15
28-R-WE-048,19:51:00,19:51:00,BINGO-EUROPA,16
28-R-WE-048,19:52:00,19:52:00,FLORA-RETUR,17
28-R-WE-048,19:53:00,19:53:00,STR-OLTULUI-RETUR,18
28-R-WE-048,19:54:00,19:54:00,CASA-MINION-RETUR,19
28-R-WE-048,19:55:00,19:55:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-048,19:56:00,19:56:00,PIATA-MICRO-17,21
28-R-WE-048,19:57:00,19:57:00,SCOALA-NR-40,22
28-R-WE-048,19:58:00,19:58:00,LIDL-RETUR,23
28-R-WE-048,20:01:00,20:01:00,GRADINITA-PRICHINDEL,24
28-R-WE-048,20:03:00,20:03:00,MICRO-19,25
28-R-WE-049,19:44:00,19:44:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-049,19:45:00,19:45:00,STR-PRUNDULUI-RETUR,2
28-R-WE-049,19:46:00,19:46:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-049,19:48:00,19:48:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-049,19:49:00,19:49:00,STR-CEZAR-RETUR,5
28-R-WE-049,19:51:00,19:51:00,RIZER-RETUR,6
28-R-WE-049,19:52:00,19:52:00,BUCOVINEI-RETUR,7
28-R-WE-049,19:55:00,19:55:00,SHOPPING-CITY,8
28-R-WE-049,19:56:00,19:56:00,ODOBESTI-RETUR,9
28-R-WE-049,19:57:00,19:57:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-049,19:59:00,19:59:00,LICEUL-NR-3,11
28-R-WE-049,20:00:00,20:00:00,MASNITA-LICEUL-NR-3,12
28-R-WE-049,20:02:00,20:02:00,PIATA-ENERGIEI,13
28-R-WE-049,20:05:00,20:05:00,IREG-RETUR,14
28-R-WE-049,20:06:00,20:06:00,STR-GHE-DOJA,15
28-R-WE-049,20:08:00,20:08:00,BINGO-EUROPA,16
28-R-WE-049,20:09:00,20:09:00,FLORA-RETUR,17
28-R-WE-049,20:10:00,20:10:00,STR-OLTULUI-RETUR,18
28-R-WE-049,20:11:00,20:11:00,CASA-MINION-RETUR,19
28-R-WE-049,20:12:00,20:12:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-049,20:13:00,20:13:00,PIATA-MICRO-17,21
28-R-WE-049,20:14:00,20:14:00,SCOALA-NR-40,22
28-R-WE-049,20:15:00,20:15:00,LIDL-RETUR,23
28-R-WE-049,20:18:00,20:18:00,GRADINITA-PRICHINDEL,24
28-R-WE-049,20:20:00,20:20:00,MICRO-19,25
28-R-WE-050,20:01:00,20:01:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-050,20:02:00,20:02:00,STR-PRUNDULUI-RETUR,2
28-R-WE-050,20:03:00,20:03:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-050,20:05:00,20:05:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-050,20:06:00,20:06:00,STR-CEZAR-RETUR,5
28-R-WE-050,20:08:00,20:08:00,RIZER-RETUR,6
28-R-WE-050,20:09:00,20:09:00,BUCOVINEI-RETUR,7
28-R-WE-050,20:12:00,20:12:00,SHOPPING-CITY,8
28-R-WE-050,20:13:00,20:13:00,ODOBESTI-RETUR,9
28-R-WE-050,20:14:00,20:14:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-050,20:16:00,20:16:00,LICEUL-NR-3,11
28-R-WE-050,20:17:00,20:17:00,MASNITA-LICEUL-NR-3,12
28-R-WE-050,20:19:00,20:19:00,PIATA-ENERGIEI,13
28-R-WE-050,20:22:00,20:22:00,IREG-RETUR,14
28-R-WE-050,20:23:00,20:23:00,STR-GHE-DOJA,15
28-R-WE-050,20:25:00,20:25:00,BINGO-EUROPA,16
28-R-WE-050,20:26:00,20:26:00,FLORA-RETUR,17
28-R-WE-050,20:27:00,20:27:00,STR-OLTULUI-RETUR,18
28-R-WE-050,20:28:00,20:28:00,CASA-MINION-RETUR,19
28-R-WE-050,20:29:00,20:29:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-050,20:30:00,20:30:00,PIATA-MICRO-17,21
28-R-WE-050,20:31:00,20:31:00,SCOALA-NR-40,22
28-R-WE-050,20:32:00,20:32:00,LIDL-RETUR,23
28-R-WE-050,20:35:00,20:35:00,GRADINITA-PRICHINDEL,24
28-R-WE-050,20:37:00,20:37:00,MICRO-19,25
28-R-WE-051,20:17:00,20:17:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-051,20:18:00,20:18:00,STR-PRUNDULUI-RETUR,2
28-R-WE-051,20:19:00,20:19:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-051,20:21:00,20:21:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-051,20:22:00,20:22:00,STR-CEZAR-RETUR,5
28-R-WE-051,20:24:00,20:24:00,RIZER-RETUR,6
28-R-WE-051,20:25:00,20:25:00,BUCOVINEI-RETUR,7
28-R-WE-051,20:28:00,20:28:00,SHOPPING-CITY,8
28-R-WE-051,20:29:00,20:29:00,ODOBESTI-RETUR,9
28-R-WE-051,20:30:00,20:30:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-051,20:32:00,20:32:00,LICEUL-NR-3,11
28-R-WE-051,20:33:00,20:33:00,MASNITA-LICEUL-NR-3,12
28-R-WE-051,20:35:00,20:35:00,PIATA-ENERGIEI,13
28-R-WE-051,20:38:00,20:38:00,IREG-RETUR,14
28-R-WE-051,20:39:00,20:39:00,STR-GHE-DOJA,15
28-R-WE-051,20:41:00,20:41:00,BINGO-EUROPA,16
28-R-WE-051,20:42:00,20:42:00,FLORA-RETUR,17
28-R-WE-051,20:43:00,20:43:00,STR-OLTULUI-RETUR,18
28-R-WE-051,20:44:00,20:44:00,CASA-MINION-RETUR,19
28-R-WE-051,20:45:00,20:45:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-051,20:46:00,20:46:00,PIATA-MICRO-17,21
28-R-WE-051,20:47:00,20:47:00,SCOALA-NR-40,22
28-R-WE-051,20:48:00,20:48:00,LIDL-RETUR,23
28-R-WE-051,20:51:00,20:51:00,GRADINITA-PRICHINDEL,24
28-R-WE-051,20:53:00,20:53:00,MICRO-19,25
28-R-WE-052,20:34:00,20:34:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-052,20:35:00,20:35:00,STR-PRUNDULUI-RETUR,2
28-R-WE-052,20:36:00,20:36:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-052,20:38:00,20:38:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-052,20:39:00,20:39:00,STR-CEZAR-RETUR,5
28-R-WE-052,20:41:00,20:41:00,RIZER-RETUR,6
28-R-WE-052,20:42:00,20:42:00,BUCOVINEI-RETUR,7
28-R-WE-052,20:45:00,20:45:00,SHOPPING-CITY,8
28-R-WE-052,20:46:00,20:46:00,ODOBESTI-RETUR,9
28-R-WE-052,20:47:00,20:47:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-052,20:49:00,20:49:00,LICEUL-NR-3,11
28-R-WE-052,20:50:00,20:50:00,MASNITA-LICEUL-NR-3,12
28-R-WE-052,20:52:00,20:52:00,PIATA-ENERGIEI,13
28-R-WE-052,20:55:00,20:55:00,IREG-RETUR,14
28-R-WE-052,20:56:00,20:56:00,STR-GHE-DOJA,15
28-R-WE-052,20:58:00,20:58:00,BINGO-EUROPA,16
28-R-WE-052,20:59:00,20:59:00,FLORA-RETUR,17
28-R-WE-052,21:00:00,21:00:00,STR-OLTULUI-RETUR,18
28-R-WE-052,21:01:00,21:01:00,CASA-MINION-RETUR,19
28-R-WE-052,21:02:00,21:02:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-052,21:03:00,21:03:00,PIATA-MICRO-17,21
28-R-WE-052,21:04:00,21:04:00,SCOALA-NR-40,22
28-R-WE-052,21:05:00,21:05:00,LIDL-RETUR,23
28-R-WE-052,21:08:00,21:08:00,GRADINITA-PRICHINDEL,24
28-R-WE-052,21:10:00,21:10:00,MICRO-19,25
28-R-WE-053,20:50:00,20:50:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-053,20:51:00,20:51:00,STR-PRUNDULUI-RETUR,2
28-R-WE-053,20:52:00,20:52:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-053,20:54:00,20:54:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-053,20:55:00,20:55:00,STR-CEZAR-RETUR,5
28-R-WE-053,20:57:00,20:57:00,RIZER-RETUR,6
28-R-WE-053,20:58:00,20:58:00,BUCOVINEI-RETUR,7
28-R-WE-053,21:01:00,21:01:00,SHOPPING-CITY,8
28-R-WE-053,21:02:00,21:02:00,ODOBESTI-RETUR,9
28-R-WE-053,21:03:00,21:03:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-053,21:05:00,21:05:00,LICEUL-NR-3,11
28-R-WE-053,21:06:00,21:06:00,MASNITA-LICEUL-NR-3,12
28-R-WE-053,21:08:00,21:08:00,PIATA-ENERGIEI,13
28-R-WE-053,21:11:00,21:11:00,IREG-RETUR,14
28-R-WE-053,21:12:00,21:12:00,STR-GHE-DOJA,15
28-R-WE-053,21:14:00,21:14:00,BINGO-EUROPA,16
28-R-WE-053,21:15:00,21:15:00,FLORA-RETUR,17
28-R-WE-053,21:16:00,21:16:00,STR-OLTULUI-RETUR,18
28-R-WE-053,21:17:00,21:17:00,CASA-MINION-RETUR,19
28-R-WE-053,21:18:00,21:18:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-053,21:19:00,21:19:00,PIATA-MICRO-17,21
28-R-WE-053,21:20:00,21:20:00,SCOALA-NR-40,22
28-R-WE-053,21:21:00,21:21:00,LIDL-RETUR,23
28-R-WE-053,21:24:00,21:24:00,GRADINITA-PRICHINDEL,24
28-R-WE-053,21:26:00,21:26:00,MICRO-19,25
28-R-WE-054,21:15:00,21:15:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-054,21:16:00,21:16:00,STR-PRUNDULUI-RETUR,2
28-R-WE-054,21:17:00,21:17:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-054,21:19:00,21:19:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-054,21:20:00,21:20:00,STR-CEZAR-RETUR,5
28-R-WE-054,21:22:00,21:22:00,RIZER-RETUR,6
28-R-WE-054,21:23:00,21:23:00,BUCOVINEI-RETUR,7
28-R-WE-054,21:26:00,21:26:00,SHOPPING-CITY,8
28-R-WE-054,21:27:00,21:27:00,ODOBESTI-RETUR,9
28-R-WE-054,21:28:00,21:28:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-054,21:30:00,21:30:00,LICEUL-NR-3,11
28-R-WE-054,21:31:00,21:31:00,MASNITA-LICEUL-NR-3,12
28-R-WE-054,21:33:00,21:33:00,PIATA-ENERGIEI,13
28-R-WE-054,21:36:00,21:36:00,IREG-RETUR,14
28-R-WE-054,21:37:00,21:37:00,STR-GHE-DOJA,15
28-R-WE-054,21:39:00,21:39:00,BINGO-EUROPA,16
28-R-WE-054,21:40:00,21:40:00,FLORA-RETUR,17
28-R-WE-054,21:41:00,21:41:00,STR-OLTULUI-RETUR,18
28-R-WE-054,21:42:00,21:42:00,CASA-MINION-RETUR,19
28-R-WE-054,21:43:00,21:43:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-054,21:44:00,21:44:00,PIATA-MICRO-17,21
28-R-WE-054,21:45:00,21:45:00,SCOALA-NR-40,22
28-R-WE-054,21:46:00,21:46:00,LIDL-RETUR,23
28-R-WE-054,21:49:00,21:49:00,GRADINITA-PRICHINDEL,24
28-R-WE-054,21:51:00,21:51:00,MICRO-19,25
28-R-WE-055,21:40:00,21:40:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-055,21:41:00,21:41:00,STR-PRUNDULUI-RETUR,2
28-R-WE-055,21:42:00,21:42:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-055,21:44:00,21:44:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-055,21:45:00,21:45:00,STR-CEZAR-RETUR,5
28-R-WE-055,21:47:00,21:47:00,RIZER-RETUR,6
28-R-WE-055,21:48:00,21:48:00,BUCOVINEI-RETUR,7
28-R-WE-055,21:51:00,21:51:00,SHOPPING-CITY,8
28-R-WE-055,21:52:00,21:52:00,ODOBESTI-RETUR,9
28-R-WE-055,21:53:00,21:53:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-055,21:55:00,21:55:00,LICEUL-NR-3,11
28-R-WE-055,21:56:00,21:56:00,MASNITA-LICEUL-NR-3,12
28-R-WE-055,21:58:00,21:58:00,PIATA-ENERGIEI,13
28-R-WE-055,22:01:00,22:01:00,IREG-RETUR,14
28-R-WE-055,22:02:00,22:02:00,STR-GHE-DOJA,15
28-R-WE-055,22:04:00,22:04:00,BINGO-EUROPA,16
28-R-WE-055,22:05:00,22:05:00,FLORA-RETUR,17
28-R-WE-055,22:06:00,22:06:00,STR-OLTULUI-RETUR,18
28-R-WE-055,22:07:00,22:07:00,CASA-MINION-RETUR,19
28-R-WE-055,22:08:00,22:08:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-055,22:09:00,22:09:00,PIATA-MICRO-17,21
28-R-WE-055,22:10:00,22:10:00,SCOALA-NR-40,22
28-R-WE-055,22:11:00,22:11:00,LIDL-RETUR,23
28-R-WE-055,22:14:00,22:14:00,GRADINITA-PRICHINDEL,24
28-R-WE-055,22:16:00,22:16:00,MICRO-19,25
28-R-WE-056,22:05:00,22:05:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-056,22:06:00,22:06:00,STR-PRUNDULUI-RETUR,2
28-R-WE-056,22:07:00,22:07:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-056,22:09:00,22:09:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-056,22:10:00,22:10:00,STR-CEZAR-RETUR,5
28-R-WE-056,22:12:00,22:12:00,RIZER-RETUR,6
28-R-WE-056,22:13:00,22:13:00,BUCOVINEI-RETUR,7
28-R-WE-056,22:16:00,22:16:00,SHOPPING-CITY,8
28-R-WE-056,22:17:00,22:17:00,ODOBESTI-RETUR,9
28-R-WE-056,22:18:00,22:18:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-056,22:20:00,22:20:00,LICEUL-NR-3,11
28-R-WE-056,22:21:00,22:21:00,MASNITA-LICEUL-NR-3,12
28-R-WE-056,22:23:00,22:23:00,PIATA-ENERGIEI,13
28-R-WE-056,22:26:00,22:26:00,IREG-RETUR,14
28-R-WE-056,22:27:00,22:27:00,STR-GHE-DOJA,15
28-R-WE-056,22:29:00,22:29:00,BINGO-EUROPA,16
28-R-WE-056,22:30:00,22:30:00,FLORA-RETUR,17
28-R-WE-056,22:31:00,22:31:00,STR-OLTULUI-RETUR,18
28-R-WE-056,22:32:00,22:32:00,CASA-MINION-RETUR,19
28-R-WE-056,22:33:00,22:33:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-056,22:34:00,22:34:00,PIATA-MICRO-17,21
28-R-WE-056,22:35:00,22:35:00,SCOALA-NR-40,22
28-R-WE-056,22:36:00,22:36:00,LIDL-RETUR,23
28-R-WE-056,22:39:00,22:39:00,GRADINITA-PRICHINDEL,24
28-R-WE-056,22:41:00,22:41:00,MICRO-19,25
28-R-WE-057,22:30:00,22:30:00,BARIERA-TRAIAN-RETUR,1
28-R-WE-057,22:31:00,22:31:00,STR-PRUNDULUI-RETUR,2
28-R-WE-057,22:32:00,22:32:00,SPITAL-MUNICIPAL-RETUR,3
28-R-WE-057,22:34:00,22:34:00,STR-RADU-NEGRU-TRAIAN-RETUR,4
28-R-WE-057,22:35:00,22:35:00,STR-CEZAR-RETUR,5
28-R-WE-057,22:37:00,22:37:00,RIZER-RETUR,6
28-R-WE-057,22:38:00,22:38:00,BUCOVINEI-RETUR,7
28-R-WE-057,22:41:00,22:41:00,SHOPPING-CITY,8
28-R-WE-057,22:42:00,22:42:00,ODOBESTI-RETUR,9
28-R-WE-057,22:43:00,22:43:00,STR-AUREL-VLAICU-RETUR,10
28-R-WE-057,22:45:00,22:45:00,LICEUL-NR-3,11
28-R-WE-057,22:46:00,22:46:00,MASNITA-LICEUL-NR-3,12
28-R-WE-057,22:48:00,22:48:00,PIATA-ENERGIEI,13
28-R-WE-057,22:51:00,22:51:00,IREG-RETUR,14
28-R-WE-057,22:52:00,22:52:00,STR-GHE-DOJA,15
28-R-WE-057,22:54:00,22:54:00,BINGO-EUROPA,16
28-R-WE-057,22:55:00,22:55:00,FLORA-RETUR,17
28-R-WE-057,22:56:00,22:56:00,STR-OLTULUI-RETUR,18
28-R-WE-057,22:57:00,22:57:00,CASA-MINION-RETUR,19
28-R-WE-057,22:58:00,22:58:00,LICEUL-DUNAREA-RETUR,20
28-R-WE-057,22:59:00,22:59:00,PIATA-MICRO-17,21
28-R-WE-057,23:00:00,23:00:00,SCOALA-NR-40,22
28-R-WE-057,23:01:00,23:01:00,LIDL-RETUR,23
28-R-WE-057,23:04:00,23:04:00,GRADINITA-PRICHINDEL,24
28-R-WE-057,23:06:00,23:06:00,MICRO-19,25
9-T-WD-001,05:00:00,05:00:00,CIMITIR-SF-LAZAR,1
9-T-WD-001,05:01:00,05:01:00,TIGLINA-III,2
9-T-WD-001,05:02:00,05:02:00,MINION,3
9-T-WD-001,05:04:00,05:04:00,KAUFLAND,4
9-T-WD-001,05:06:00,05:06:00,TIGLINA-I,5
9-T-WD-001,05:09:00,05:09:00,ROMTELECOM,6
9-T-WD-001,05:11:00,05:11:00,MAZEPA,7
9-T-WD-001,05:13:00,05:13:00,POTCOAVA-DE-AUR,8
9-T-WD-001,05:16:00,05:16:00,GALERIILE-DE-ARTA,9
9-T-WD-001,05:18:00,05:18:00,UNIVERSITATE,10
9-T-WD-001,05:20:00,05:20:00,PARFUMUL-TEILOR,11
9-T-WD-001,05:23:00,05:23:00,GARA-CFR,12
9-T-WD-002,05:35:00,05:35:00,CIMITIR-SF-LAZAR,1
9-T-WD-002,05:36:00,05:36:00,TIGLINA-III,2
9-T-WD-002,05:37:00,05:37:00,MINION,3
9-T-WD-002,05:39:00,05:39:00,KAUFLAND,4
9-T-WD-002,05:41:00,05:41:00,TIGLINA-I,5
9-T-WD-002,05:44:00,05:44:00,ROMTELECOM,6
9-T-WD-002,05:46:00,05:46:00,MAZEPA,7
9-T-WD-002,05:48:00,05:48:00,POTCOAVA-DE-AUR,8
9-T-WD-002,05:51:00,05:51:00,GALERIILE-DE-ARTA,9
9-T-WD-002,05:53:00,05:53:00,UNIVERSITATE,10
9-T-WD-002,05:55:00,05:55:00,PARFUMUL-TEILOR,11
9-T-WD-002,05:58:00,05:58:00,GARA-CFR,12
9-T-WD-003,06:10:00,06:10:00,CIMITIR-SF-LAZAR,1
9-T-WD-003,06:11:00,06:11:00,TIGLINA-III,2
9-T-WD-003,06:12:00,06:12:00,MINION,3
9-T-WD-003,06:14:00,06:14:00,KAUFLAND,4
9-T-WD-003,06:16:00,06:16:00,TIGLINA-I,5
9-T-WD-003,06:19:00,06:19:00,ROMTELECOM,6
9-T-WD-003,06:21:00,06:21:00,MAZEPA,7
9-T-WD-003,06:23:00,06:23:00,POTCOAVA-DE-AUR,8
9-T-WD-003,06:26:00,06:26:00,GALERIILE-DE-ARTA,9
9-T-WD-003,06:28:00,06:28:00,UNIVERSITATE,10
9-T-WD-003,06:30:00,06:30:00,PARFUMUL-TEILOR,11
9-T-WD-003,06:33:00,06:33:00,GARA-CFR,12
9-T-WD-004,06:45:00,06:45:00,CIMITIR-SF-LAZAR,1
9-T-WD-004,06:46:00,06:46:00,TIGLINA-III,2
9-T-WD-004,06:47:00,06:47:00,MINION,3
9-T-WD-004,06:49:00,06:49:00,KAUFLAND,4
9-T-WD-004,06:51:00,06:51:00,TIGLINA-I,5
9-T-WD-004,06:54:00,06:54:00,ROMTELECOM,6
9-T-WD-004,06:56:00,06:56:00,MAZEPA,7
9-T-WD-004,06:58:00,06:58:00,POTCOAVA-DE-AUR,8
9-T-WD-004,07:01:00,07:01:00,GALERIILE-DE-ARTA,9
9-T-WD-004,07:03:00,07:03:00,UNIVERSITATE,10
9-T-WD-004,07:05:00,07:05:00,PARFUMUL-TEILOR,11
9-T-WD-004,07:08:00,07:08:00,GARA-CFR,12
9-T-WD-005,07:20:00,07:20:00,CIMITIR-SF-LAZAR,1
9-T-WD-005,07:21:00,07:21:00,TIGLINA-III,2
9-T-WD-005,07:22:00,07:22:00,MINION,3
9-T-WD-005,07:24:00,07:24:00,KAUFLAND,4
