shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
34-RETUR,45.428713,28.037895,126
34-RETUR,45.428716,28.037758,127
34-RETUR,45.428738,28.037648,128
34-RETUR,45.428770,28.037521,129
34-RETUR,45.428809,28.037427,130
34-RETUR,45.428888,28.037270,131
34-RETUR,45.428976,28.037148,132
34-RETUR,45.429336,28.037024,133
34-RETUR,45.429421,28.037013,134
34-RETUR,45.429640,28.036994,135
34-RETUR,45.429799,28.036980,136
34-RETUR,45.430129,28.036952,137
34-RETUR,45.431740,28.036798,138
34-RETUR,45.433399,28.036654,139
34-RETUR,45.433654,28.036646,140
34-RETUR,45.433991,28.036616,141
34-RETUR,45.434351,28.036587,142
34-RETUR,45.434395,28.036584,143
34-RETUR,45.434569,28.036569,144
34-RETUR,45.435487,28.036491,145
34-RETUR,45.436464,28.036402,146
34-RETUR,45.437621,28.036296,147
34-RETUR,45.438182,28.036240,148
34-RETUR,45.438496,28.036217,149
34-RETUR,45.438874,28.036188,150
34-RETUR,45.439251,28.036144,151
34-RETUR,45.439425,28.036130,152
34-RETUR,45.440320,28.036031,153
34-RETUR,45.440496,28.036015,154
34-RETUR,45.440628,28.036002,155
34-RETUR,45.440947,28.035972,156
34-RETUR,45.441090,28.035957,157
34-RETUR,45.441208,28.035944,158
34-RETUR,45.441215,28.035943,159
34-RETUR,45.441223,28.035942,160
34-RETUR,45.441297,28.035934,161
34-RETUR,45.441467,28.035915,162
34-RETUR,45.442365,28.035816,163
34-RETUR,45.442492,28.035804,164
34-RETUR,45.442632,28.035789,165
34-RETUR,45.442728,28.035781,166
34-RETUR,45.442826,28.035771,167
34-RETUR,45.443025,28.035749,168
34-RETUR,45.443389,28.035705,169
34-RETUR,45.444528,28.035596,170
34-RETUR,45.446066,28.035462,171
34-RETUR,45.446439,28.035425,172
34-RETUR,45.446631,28.035405,173
34-RETUR,45.447314,28.035337,174
34-RETUR,45.447361,28.035335,175
34-RETUR,45.447455,28.035326,176
34-RETUR,45.447715,28.035292,177
34-RETUR,45.448445,28.035204,178
34-RETUR,45.448646,28.035185,179
34-RETUR,45.448704,28.035179,180
34-RETUR,45.448747,28.035177,181
34-RETUR,45.449189,28.035130,182
34-RETUR,45.449802,28.035061,183
34-RETUR,45.450428,28.034985,184
34-RETUR,45.451742,28.034859,185
34-RETUR,45.451951,28.034838,186
34-RETUR,45.452094,28.034819,187
34-RETUR,45.452186,28.034803,188
34-RETUR,45.452300,28.034776,189
34-RETUR,45.452362,28.034760,190
34-RETUR,45.452502,28.034766,191
34-RETUR,45.452581,28.034779,192
34-RETUR,45.452663,28.034796,193
34-RETUR,45.452688,28.034819,194
34-RETUR,45.452709,28.034831,195
34-RETUR,45.452731,28.034839,196
34-RETUR,45.452757,28.034840,197
34-RETUR,45.452778,28.034834,198
34-RETUR,45.452801,28.034823,199
34-RETUR,45.452904,28.034774,200
34-RETUR,45.452953,28.034756,201
34-RETUR,45.453022,28.034733,202
34-RETUR,45.453111,28.034704,203
34-RETUR,45.453231,28.034700,204
34-RETUR,45.453302,28.034696,205
34-RETUR,45.453483,28.034686,206
34-RETUR,45.453948,28.034660,207
34-RETUR,45.454106,28.034645,208
34-RETUR,45.454353,28.034622,209
34-RETUR,45.454842,28.034580,210
34-RETUR,45.455298,28.034516,211
34-RETUR,45.455415,28.034501,212
34-RETUR,45.455483,28.034483,213
34-RETUR,45.455508,28.034529,214
34-RETUR,45.455543,28.034559,215
34-RETUR,45.455583,28.034569,216
34-RETUR,45.455623,28.034558,217
34-RETUR,45.455658,28.034528,218
34-RETUR,45.455677,28.034502,219
34-RETUR,45.455686,28.034481,220
34-RETUR,45.455692,28.034455,221
34-RETUR,45.455697,28.034414,222
34-RETUR,45.455693,28.034366,223
34-RETUR,45.455680,28.034322,224
34-RETUR,45.455658,28.034285,225
34-RETUR,45.455645,28.034274,226
34-RETUR,45.455618,28.034148,227
34-RETUR,45.455602,28.034000,228
34-RETUR,45.455589,28.033685,229
34-RETUR,45.455570,28.033358,230
34-RETUR,45.455531,28.032683,231
34-RETUR,45.455503,28.032175,232
34-RETUR,45.455462,28.031469,233
34-RETUR,45.455354,28.029888,234
34-RETUR,45.455343,28.029718,235
34-RETUR,45.455328,28.029514,236
34-RETUR,45.455320,28.029311,237
34-RETUR,45.455314,28.029202,238
34-RETUR,45.455299,28.028965,239
34-RETUR,45.455280,28.028711,240
34-RETUR,45.455238,28.028146,241
34-RETUR,45.455225,28.027951,242
34-RETUR,45.455215,28.027799,243
34-RETUR,45.455200,28.027599,244
34-RETUR,45.455166,28.027118,245
34-RETUR,45.455155,28.026934,246
34-RETUR,45.455146,28.026763,247
34-RETUR,45.455118,28.026265,248
34-RETUR,45.455098,28.025927,249
34-RETUR,45.455075,28.025469,250
34-RETUR,45.455060,28.025196,251
34-RETUR,45.455045,28.024919,252
34-RETUR,45.455031,28.024574,253
34-RETUR,45.455016,28.024447,254
34-RETUR,45.455002,28.024375,255
34-RETUR,45.455018,28.024330,256
34-RETUR,45.455025,28.024280,257
34-RETUR,45.455022,28.024216,258
34-RETUR,45.455006,28.024157,259
34-RETUR,45.454977,28.024107,260
34-RETUR,45.454939,28.024073,261
34-RETUR,45.454894,28.024056,262
34-RETUR,45.454848,28.024060,263
34-RETUR,45.454805,28.024085,264
34-RETUR,45.454712,28.024069,265
34-RETUR,45.454618,28.024061,266
34-RETUR,45.454341,28.024014,267
34-RETUR,45.454036,28.023961,268
34-RETUR,45.453636,28.023902,269
34-RETUR,45.453151,28.023838,270
34-RETUR,45.452612,28.023759,271
34-RETUR,45.451633,28.023614,272
34-RETUR,45.451254,28.023562,273
34-RETUR,45.450931,28.023507,274
34-RETUR,45.450798,28.023487,275
34-RETUR,45.450531,28.023451,276
34-RETUR,45.450351,28.023404,277
34-RETUR,45.450325,28.023357,278
34-RETUR,45.450270,28.023296,279
34-RETUR,45.450200,28.023108,280
34-RETUR,45.450169,28.022966,281
34-RETUR,45.450158,28.022869,282
34-RETUR,45.450155,28.022762,283
34-RETUR,45.450166,28.022628,284
34-RETUR,45.450231,28.022020,285
34-RETUR,45.450285,28.021584,286
34-RETUR,45.450359,28.021034,287
34-RETUR,45.450370,28.020966,288
34-RETUR,45.450390,28.020815,289
34-RETUR,45.450443,28.020457,290
34-RETUR,45.450530,28.019689,291
34-RETUR,45.450539,28.019590,292
30-TUR,45.413284,28.012454,1
30-TUR,45.413199,28.012731,2
30-TUR,45.413284,28.012454,3
30-TUR,45.413356,28.012207,4
30-TUR,45.413340,28.012178,5
30-TUR,45.413164,28.011852,6
30-TUR,45.413287,28.011721,7
30-TUR,45.413696,28.011287,8
30-TUR,45.414078,28.010910,9
30-TUR,45.414657,28.010328,10
30-TUR,45.415222,28.009758,11
30-TUR,45.415329,28.009651,12
30-TUR,45.415261,28.009517,13
30-TUR,45.414998,28.008979,14
30-TUR,45.414897,28.008775,15
30-TUR,45.414426,28.007828,16
30-TUR,45.414336,28.007647,17
30-TUR,45.414175,28.007315,18
30-TUR,45.414162,28.007285,19
30-TUR,45.413996,28.006963,20
30-TUR,45.413897,28.006763,21
30-TUR,45.413699,28.006362,22
30-TUR,45.413637,28.006156,23
30-TUR,45.413614,28.006082,24
30-TUR,45.413629,28.006002,25
30-TUR,45.413617,28.005930,26
30-TUR,45.413584,28.005874,27
30-TUR,45.413537,28.005842,28
30-TUR,45.413500,28.005840,29
30-TUR,45.413352,28.005628,30
30-TUR,45.413224,28.005384,31
30-TUR,45.413108,28.005169,32
30-TUR,45.412969,28.004879,33
30-TUR,45.412722,28.004407,34
30-TUR,45.412531,28.004116,35
30-TUR,45.412335,28.003861,36
30-TUR,45.412138,28.003643,37
30-TUR,45.411052,28.002748,38
30-TUR,45.411004,28.002708,39
30-TUR,45.410765,28.002509,40
30-TUR,45.410730,28.002479,41
30-TUR,45.410485,28.002267,42
30-TUR,45.410107,28.001950,43
30-TUR,45.409909,28.001790,44
30-TUR,45.409787,28.001689,45
30-TUR,45.409669,28.001590,46
30-TUR,45.409595,28.001529,47
30-TUR,45.409476,28.001425,48
30-TUR,45.409411,28.001369,49
30-TUR,45.409255,28.001221,50
30-TUR,45.409101,28.001037,51
30-TUR,45.409019,28.000915,52
30-TUR,45.408960,28.000811,53
30-TUR,45.408841,28.000566,54
30-TUR,45.408734,28.000290,55
30-TUR,45.408659,28.000035,56
30-TUR,45.408602,27.999730,57
30-TUR,45.408578,27.999520,58
30-TUR,45.408560,27.999442,59
30-TUR,45.408541,27.999361,60
30-TUR,45.408546,27.999323,61
30-TUR,45.408546,27.999285,62
30-TUR,45.408539,27.999248,63
30-TUR,45.408564,27.999095,64
30-TUR,45.408576,27.998586,65
30-TUR,45.408578,27.997714,66
30-TUR,45.408578,27.996982,67
30-TUR,45.408579,27.996159,68
30-TUR,45.408580,27.995747,69
30-TUR,45.408543,27.995545,70
30-TUR,45.408542,27.995236,71
30-TUR,45.408538,27.994958,72
30-TUR,45.408507,27.994641,73
30-TUR,45.408477,27.994405,74
30-TUR,45.408439,27.994204,75
30-TUR,45.408419,27.994093,76
30-TUR,45.408403,27.994041,77
30-TUR,45.408389,27.993992,78
30-TUR,45.408375,27.993945,79
30-TUR,45.408228,27.993558,80
30-TUR,45.408092,27.993269,81
30-TUR,45.407832,27.992853,82
30-TUR,45.407640,27.992557,83
30-TUR,45.407412,27.992217,84
30-TUR,45.407224,27.991933,85
30-TUR,45.406999,27.991578,86
30-TUR,45.406794,27.991256,87
30-TUR,45.406683,27.991063,88
30-TUR,45.406579,27.990822,89
30-TUR,45.406495,27.990562,90
30-TUR,45.406423,27.990259,91
30-TUR,45.406389,27.990020,92
30-TUR,45.406378,27.989789,93
30-TUR,45.406376,27.989559,94
30-TUR,45.406389,27.989331,95
30-TUR,45.406408,27.989116,96
30-TUR,45.406440,27.988845,97
30-TUR,45.406499,27.988463,98
30-TUR,45.406506,27.988415,99
30-TUR,45.406531,27.988247,100
30-TUR,45.406540,27.988194,101
30-TUR,45.406602,27.987769,102
30-TUR,45.406646,27.987479,103
30-TUR,45.406653,27.987428,104
30-TUR,45.406724,27.986950,105
30-TUR,45.406764,27.986685,106
30-TUR,45.406771,27.986634,107
30-TUR,45.406795,27.986472,108
30-TUR,45.406869,27.985975,109
30-TUR,45.406906,27.985744,110
30-TUR,45.406999,27.985079,111
30-TUR,45.407033,27.984836,112
30-TUR,45.407065,27.984610,113
30-TUR,45.407076,27.984531,114
30-TUR,45.407204,27.983637,115
30-TUR,45.407245,27.983344,116
30-TUR,45.407284,27.983070,117
30-TUR,45.407360,27.982536,118
30-TUR,45.407464,27.981808,119
30-TUR,45.407554,27.981177,120
30-TUR,45.407629,27.980642,121
30-TUR,45.407747,27.979807,122
30-TUR,45.407825,27.979257,123
30-TUR,45.407895,27.978756,124
30-TUR,45.407912,27.978640,125
30-TUR,45.407962,27.978283,126
30-TUR,45.408017,27.977796,127
30-TUR,45.408033,27.977385,128
30-TUR,45.408017,27.977111,129
30-TUR,45.408016,27.977094,130
30-TUR,45.408009,27.977045,131
30-RETUR,45.408005,27.977015,1
30-RETUR,45.408009,27.977045,2
30-RETUR,45.408016,27.977094,3
30-RETUR,45.408017,27.977111,4
30-RETUR,45.408033,27.977385,5
30-RETUR,45.408017,27.977796,6
30-RETUR,45.407962,27.978283,7
30-RETUR,45.407912,27.978640,8
30-RETUR,45.407895,27.978756,9
30-RETUR,45.407825,27.979257,10
30-RETUR,45.407747,27.979807,11
30-RETUR,45.407629,27.980642,12
30-RETUR,45.407554,27.981177,13
30-RETUR,45.407464,27.981808,14
30-RETUR,45.407360,27.982536,15
30-RETUR,45.407284,27.983070,16
30-RETUR,45.407245,27.983344,17
30-RETUR,45.407204,27.983637,18
30-RETUR,45.407076,27.984531,19
30-RETUR,45.407065,27.984610,20
30-RETUR,45.407033,27.984836,21
30-RETUR,45.406999,27.985079,22
30-RETUR,45.406906,27.985744,23
30-RETUR,45.406869,27.985975,24
30-RETUR,45.406795,27.986472,25
30-RETUR,45.406771,27.986634,26
30-RETUR,45.406764,27.986685,27
30-RETUR,45.406724,27.986950,28
30-RETUR,45.406653,27.987428,29
30-RETUR,45.406646,27.987479,30
30-RETUR,45.406602,27.987769,31
30-RETUR,45.406540,27.988194,32
30-RETUR,45.406531,27.988247,33
30-RETUR,45.406506,27.988415,34
30-RETUR,45.406499,27.988463,35
30-RETUR,45.406440,27.988845,36
30-RETUR,45.406408,27.989116,37
30-RETUR,45.406389,27.989331,38
30-RETUR,45.406376,27.989559,39
30-RETUR,45.406378,27.989789,40
30-RETUR,45.406389,27.990020,41
30-RETUR,45.406423,27.990259,42
30-RETUR,45.406495,27.990562,43
30-RETUR,45.406579,27.990822,44
30-RETUR,45.406683,27.991063,45
30-RETUR,45.406794,27.991256,46
30-RETUR,45.406999,27.991578,47
30-RETUR,45.407224,27.991933,48
30-RETUR,45.407412,27.992217,49
30-RETUR,45.407640,27.992557,50
30-RETUR,45.407832,27.992853,51
30-RETUR,45.408092,27.993269,52
30-RETUR,45.408228,27.993558,53
30-RETUR,45.408375,27.993945,54
30-RETUR,45.408389,27.993992,55
30-RETUR,45.408403,27.994041,56
30-RETUR,45.408419,27.994093,57
30-RETUR,45.408439,27.994204,58
30-RETUR,45.408477,27.994405,59
30-RETUR,45.408507,27.994641,60
30-RETUR,45.408538,27.994958,61
30-RETUR,45.408542,27.995236,62
30-RETUR,45.408543,27.995545,63
30-RETUR,45.408501,27.995703,64
30-RETUR,45.408500,27.996118,65
30-RETUR,45.408499,27.996879,66
30-RETUR,45.408504,27.997636,67
30-RETUR,45.408495,27.998581,68
30-RETUR,45.408490,27.998841,69
30-RETUR,45.408474,27.998954,70
30-RETUR,45.408445,27.999038,71
30-RETUR,45.408420,27.999093,72
30-RETUR,45.408391,27.999154,73
30-RETUR,45.408368,27.999171,74
30-RETUR,45.408340,27.999209,75
30-RETUR,45.408323,27.999255,76
30-RETUR,45.408316,27.999306,77
30-RETUR,45.408322,27.999357,78
30-RETUR,45.408338,27.999404,79
30-RETUR,45.408364,27.999440,80
30-RETUR,45.408397,27.999464,81
30-RETUR,45.408422,27.999471,82
30-RETUR,45.408476,27.999569,83
30-RETUR,45.408512,27.999657,84
30-RETUR,45.408537,27.999755,85
30-RETUR,45.408595,28.000066,86
30-RETUR,45.408673,28.000332,87
30-RETUR,45.408784,28.000616,88
30-RETUR,45.408906,28.000869,89
30-RETUR,45.408969,28.000978,90
30-RETUR,45.409052,28.001103,91
30-RETUR,45.409212,28.001303,92
30-RETUR,45.409373,28.001456,93
30-RETUR,45.409558,28.001617,94
30-RETUR,45.409873,28.001879,95
30-RETUR,45.410071,28.002039,96
30-RETUR,45.410449,28.002355,97
30-RETUR,45.410693,28.002567,98
30-RETUR,45.412051,28.003723,99
30-RETUR,45.412281,28.003956,100
30-RETUR,45.412469,28.004199,101
30-RETUR,45.412656,28.004485,102
30-RETUR,45.412900,28.004950,103
30-RETUR,45.413027,28.005205,104
30-RETUR,45.413155,28.005456,105
30-RETUR,45.413281,28.005694,106
30-RETUR,45.413370,28.005899,107
30-RETUR,45.413399,28.005974,108
30-RETUR,45.413398,28.006016,109
30-RETUR,45.413407,28.006070,110
30-RETUR,45.413428,28.006116,111
30-RETUR,45.413459,28.006149,112
30-RETUR,45.413496,28.006166,113
30-RETUR,45.413517,28.006168,114
30-RETUR,45.413699,28.006362,115
30-RETUR,45.413897,28.006763,116
30-RETUR,45.413996,28.006963,117
30-RETUR,45.414162,28.007285,118
30-RETUR,45.414175,28.007315,119
30-RETUR,45.414336,28.007647,120
30-RETUR,45.414426,28.007828,121
30-RETUR,45.414897,28.008775,122
30-RETUR,45.414998,28.008979,123
30-RETUR,45.415261,28.009517,124
30-RETUR,45.415151,28.009626,125
30-RETUR,45.414917,28.009859,126
30-RETUR,45.414614,28.010160,127
30-RETUR,45.414015,28.010788,128
30-RETUR,45.413502,28.011325,129
30-RETUR,45.413232,28.011603,130
30-RETUR,45.413098,28.011750,131
30-RETUR,45.412945,28.011925,132
30-RETUR,45.412825,28.012091,133
30-RETUR,45.412894,28.012211,134
30-RETUR,45.413073,28.012523,135
30-RETUR,45.413132,28.012625,136
30-RETUR,45.413199,28.012731,137
30-RETUR,45.413284,28.012454,138
39-TUR,45.412809,28.016004,1
39-TUR,45.412900,28.016173,2
39-TUR,45.412943,28.016237,3
39-TUR,45.412973,28.016267,4
39-TUR,45.412991,28.016279,5
39-TUR,45.413035,28.016308,6
39-TUR,45.413057,28.016331,7
39-TUR,45.413073,28.016355,8
39-TUR,45.413113,28.016423,9
39-TUR,45.413322,28.016827,10
39-TUR,45.413591,28.017342,11
39-TUR,45.413732,28.017595,12
39-TUR,45.414182,28.018449,13
39-TUR,45.414316,28.018714,14
39-TUR,45.414818,28.019707,15
39-TUR,45.415039,28.020144,16
39-TUR,45.415329,28.020737,17
39-TUR,45.415435,28.020941,18
39-TUR,45.415599,28.021259,19
39-TUR,45.415832,28.021719,20
39-TUR,45.415886,28.021826,21
39-TUR,45.416288,28.022603,22
39-TUR,45.416311,28.022648,23
39-TUR,45.416556,28.023130,24
39-TUR,45.416606,28.023220,25
39-TUR,45.416646,28.023283,26
39-TUR,45.416683,28.023329,27
39-TUR,45.416732,28.023370,28
39-TUR,45.416829,28.023402,29
39-TUR,45.416847,28.023405,30
39-TUR,45.416881,28.023409,31
39-TUR,45.416951,28.023399,32
39-TUR,45.417017,28.023387,33
39-TUR,45.417541,28.023168,34
39-TUR,45.417640,28.023115,35
39-TUR,45.417729,28.023062,36
39-TUR,45.417828,28.023000,37
39-TUR,45.417920,28.022930,38
39-TUR,45.418036,28.022838,39
39-TUR,45.418122,28.022760,40
39-TUR,45.418236,28.022654,41
39-TUR,45.418332,28.022565,42
39-TUR,45.418503,28.022384,43
39-TUR,45.418988,28.021868,44
39-TUR,45.419066,28.021787,45
39-TUR,45.419652,28.021207,46
39-TUR,45.419685,28.021175,47
39-TUR,45.420179,28.020667,48
39-TUR,45.420475,28.020374,49
39-TUR,45.420600,28.020258,50
39-TUR,45.420699,28.020155,51
39-TUR,45.420750,28.020108,52
39-TUR,45.420801,28.020063,53
39-TUR,45.420851,28.020027,54
39-TUR,45.420920,28.019979,55
39-TUR,45.420996,28.019933,56
39-TUR,45.421075,28.019903,57
39-TUR,45.421162,28.019873,58
39-TUR,45.421262,28.019839,59
39-TUR,45.421384,28.019805,60
39-TUR,45.422002,28.019662,61
39-TUR,45.422120,28.019632,62
39-TUR,45.422224,28.019609,63
39-TUR,45.422267,28.019601,64
39-TUR,45.422309,28.019590,65
39-TUR,45.422345,28.019588,66
39-TUR,45.422396,28.019582,67
39-TUR,45.422813,28.019561,68
39-TUR,45.423163,28.019543,69
39-TUR,45.423626,28.019518,70
39-TUR,45.423697,28.019515,71
39-TUR,45.423763,28.019509,72
39-TUR,45.424611,28.019458,73
39-TUR,45.425093,28.019437,74
39-TUR,45.425127,28.019433,75
39-TUR,45.425569,28.019423,76
39-TUR,45.425690,28.019420,77
39-TUR,45.426154,28.019391,78
39-TUR,45.426265,28.019383,79
39-TUR,45.426328,28.019372,80
39-TUR,45.426361,28.019365,81
39-TUR,45.426398,28.019357,82
39-TUR,45.426432,28.019343,83
39-TUR,45.426468,28.019328,84
39-TUR,45.426553,28.019287,85
39-TUR,45.426630,28.019247,86
39-TUR,45.426749,28.019170,87
39-TUR,45.426945,28.019043,88
39-TUR,45.427063,28.018974,89
39-TUR,45.427091,28.018953,90
39-TUR,45.427225,28.018864,91
39-TUR,45.427253,28.018846,92
39-TUR,45.427330,28.018805,93
39-TUR,45.427386,28.018786,94
39-TUR,45.427462,28.018767,95
39-TUR,45.427548,28.018759,96
39-TUR,45.427636,28.018756,97
39-TUR,45.427780,28.018743,98
39-TUR,45.427867,28.018739,99
39-TUR,45.427949,28.018743,100
39-TUR,45.428044,28.018741,101
39-TUR,45.428509,28.018788,102
39-TUR,45.428594,28.018805,103
39-TUR,45.428740,28.018834,104
39-TUR,45.428854,28.018859,105
39-TUR,45.428936,28.018877,106
39-TUR,45.429045,28.018913,107
39-TUR,45.429515,28.019083,108
39-TUR,45.429579,28.019105,109
39-TUR,45.429595,28.019111,110
39-TUR,45.429706,28.019152,111
39-TUR,45.429803,28.019201,112
39-TUR,45.429935,28.019282,113
39-TUR,45.430020,28.019338,114
39-TUR,45.430101,28.019389,115
39-TUR,45.430213,28.019481,116
39-TUR,45.430314,28.019573,117
39-TUR,45.430419,28.019682,118
39-TUR,45.430508,28.019787,119
39-TUR,45.430590,28.019904,120
39-TUR,45.430691,28.020055,121
39-TUR,45.430765,28.020178,122
39-TUR,45.430836,28.020379,123
39-TUR,45.430854,28.020429,124
39-TUR,45.430918,28.020624,125
39-TUR,45.430961,28.020758,126
39-TUR,45.431001,28.020889,127
39-TUR,45.431034,28.021015,128
39-TUR,45.431046,28.021086,129
39-TUR,45.431063,28.021182,130
39-TUR,45.431080,28.021354,131
39-TUR,45.431094,28.021518,132
39-TUR,45.431100,28.021684,133
39-TUR,45.431095,28.021836,134
39-TUR,45.431079,28.022002,135
39-TUR,45.431055,28.022150,136
39-TUR,45.430860,28.023158,137
39-TUR,45.430746,28.023751,138
39-TUR,45.430658,28.024255,139
39-TUR,45.430638,28.024422,140
39-TUR,45.430646,28.024559,141
39-TUR,45.430660,28.024726,142
39-TUR,45.430672,28.024785,143
39-TUR,45.430713,28.024872,144
39-TUR,45.430775,28.024962,145
39-TUR,45.430845,28.025023,146
39-TUR,45.430933,28.025048,147
39-TUR,45.431015,28.025063,148
39-TUR,45.432702,28.025376,149
39-TUR,45.433174,28.025449,150
39-TUR,45.433546,28.025481,151
39-TUR,45.433790,28.025471,152
39-TUR,45.433841,28.025468,153
39-TUR,45.433960,28.025459,154
39-TUR,45.434070,28.025433,155
39-TUR,45.434173,28.025408,156
39-TUR,45.434350,28.025361,157
39-TUR,45.434513,28.025302,158
39-TUR,45.434677,28.025230,159
39-TUR,45.434997,28.025048,160
39-TUR,45.435214,28.024904,161
39-TUR,45.436384,28.023963,162
39-TUR,45.436437,28.023924,163
39-TUR,45.436663,28.023750,164
39-TUR,45.436907,28.023562,165
39-TUR,45.437888,28.022781,166
39-TUR,45.437981,28.022701,167
39-TUR,45.438949,28.021946,168
39-TUR,45.439742,28.021329,169
39-TUR,45.439809,28.021280,170
39-TUR,45.439915,28.021203,171
39-TUR,45.439976,28.021180,172
39-TUR,45.440082,28.021173,173
39-TUR,45.440141,28.021178,174
39-TUR,45.440154,28.021190,175
39-TUR,45.440213,28.021226,176
39-TUR,45.440277,28.021242,177
39-TUR,45.440341,28.021238,178
39-TUR,45.440403,28.021212,179
39-TUR,45.440461,28.021163,180
39-TUR,45.440510,28.021096,181
39-TUR,45.440546,28.021015,182
39-TUR,45.440567,28.020923,183
39-TUR,45.440653,28.020851,184
39-TUR,45.440673,28.020831,185
39-TUR,45.440748,28.020804,186
39-TUR,45.440787,28.020799,187
39-TUR,45.440879,28.020816,188
39-TUR,45.442116,28.021516,189
39-TUR,45.442229,28.021577,190
39-TUR,45.442415,28.021681,191
39-TUR,45.442559,28.021762,192
39-TUR,45.444231,28.022734,193
39-TUR,45.444666,28.022976,194
39-TUR,45.444775,28.023038,195
39-TUR,45.444849,28.023080,196
39-TUR,45.446231,28.023895,197
39-TUR,45.447922,28.024853,198
39-TUR,45.448100,28.024964,199
39-TUR,45.448371,28.025124,200
39-TUR,45.448421,28.025153,201
39-TUR,45.448545,28.025223,202
39-TUR,45.449022,28.025494,203
39-TUR,45.449268,28.025627,204
39-TUR,45.449390,28.025698,205
39-TUR,45.449429,28.025729,206
39-TUR,45.449478,28.025759,207
39-TUR,45.449528,28.025772,208
39-TUR,45.449587,28.025767,209
39-TUR,45.449642,28.025741,210
39-TUR,45.449700,28.025687,211
39-TUR,45.449737,28.025625,212
39-TUR,45.449764,28.025546,213
39-TUR,45.449775,28.025478,214
39-TUR,45.449777,28.025406,215
39-TUR,45.449812,28.025265,216
39-TUR,45.449931,28.024654,217
39-TUR,45.450095,28.023808,218
39-TUR,45.450123,28.023721,219
39-TUR,45.450187,28.023639,220
39-TUR,45.450247,28.023602,221
39-TUR,45.450308,28.023584,222
39-TUR,45.450375,28.023596,223
39-TUR,45.450722,28.023636,224
39-TUR,45.454528,28.024165,225
39-TUR,45.454619,28.024179,226
39-TUR,45.454740,28.024207,227
39-TUR,45.454807,28.024246,228
39-TUR,45.454854,28.024299,229
39-TUR,45.454880,28.024344,230
39-TUR,45.454910,28.024465,231
39-TUR,45.454923,28.024583,232
39-TUR,45.454937,28.024831,233
39-TUR,45.455024,28.026045,234
39-TUR,45.455128,28.027796,235
39-TUR,45.455158,28.028157,236
39-TUR,45.455195,28.028728,237
39-TUR,45.455216,28.029057,238
39-TUR,45.455224,28.029201,239
39-TUR,45.455232,28.029291,240
39-TUR,45.455265,28.029737,241
39-TUR,45.455277,28.029871,242
39-TUR,45.455341,28.030760,243
39-TUR,45.455391,28.031478,244
39-TUR,45.455467,28.032687,245
39-TUR,45.455526,28.033958,246
39-TUR,45.455526,28.034015,247
39-TUR,45.455555,28.034250,248
39-TUR,45.455590,28.034352,249
39-TUR,45.455635,28.034429,250
39-TUR,45.455672,28.034472,251
39-TUR,45.455686,28.034481,252
39-TUR,45.455710,28.034496,253
39-TUR,45.455757,28.034509,254
39-TUR,45.455805,28.034509,255
39-TUR,45.456086,28.034484,256
39-TUR,45.456936,28.034400,257
39-TUR,45.457629,28.034329,258
39-TUR,45.458242,28.034271,259
39-TUR,45.458694,28.034229,260
39-TUR,45.459898,28.034122,261
39-TUR,45.460215,28.034090,262
39-TUR,45.460419,28.034070,263
39-TUR,45.460511,28.034061,264
39-TUR,45.460831,28.034034,265
39-TUR,45.460988,28.034022,266
39-TUR,45.461120,28.034013,267
39-TUR,45.461391,28.033994,268
39-TUR,45.461874,28.033942,269
39-TUR,45.462026,28.033915,270
39-TUR,45.462699,28.033802,271
39-TUR,45.463504,28.033670,272
39-TUR,45.464189,28.033543,273
39-TUR,45.464393,28.033502,274
39-TUR,45.464434,28.033486,275
39-TUR,45.464459,28.033475,276
39-TUR,45.464480,28.033456,277
39-TUR,45.464503,28.033429,278
39-TUR,45.464526,28.033403,279
39-TUR,45.464547,28.033368,280
39-TUR,45.464568,28.033330,281
39-TUR,45.464592,28.033267,282
39-TUR,45.464607,28.033218,283
39-TUR,45.464636,28.033099,284
39-TUR,45.464650,28.033048,285
39-TUR,45.464661,28.033008,286
39-TUR,45.464667,28.032982,287
39-TUR,45.464719,28.032870,288
39-TUR,45.464768,28.032811,289
39-TUR,45.464800,28.032780,290
39-TUR,45.464845,28.032752,291
39-TUR,45.465101,28.032625,292
39-RETUR,45.464679,28.032543,1
39-RETUR,45.464677,28.032650,2
39-RETUR,45.464665,28.032778,3
39-RETUR,45.464653,28.032832,4
39-RETUR,45.464643,28.032876,5
39-RETUR,45.464626,28.032956,6
39-RETUR,45.464604,28.033051,7
39-RETUR,45.464560,28.033206,8
39-RETUR,45.464532,28.033280,9
39-RETUR,45.464500,28.033341,10
39-RETUR,45.464465,28.033383,11
39-RETUR,45.464430,28.033414,12
39-RETUR,45.464382,28.033449,13
39-RETUR,45.463842,28.033547,14
39-RETUR,45.463481,28.033605,15
39-RETUR,45.463176,28.033655,16
39-RETUR,45.462405,28.033775,17
39-RETUR,45.461950,28.033856,18
39-RETUR,45.461929,28.033859,19
39-RETUR,45.461846,28.033872,20
39-RETUR,45.461814,28.033877,21
39-RETUR,45.461508,28.033907,22
39-RETUR,45.461427,28.033914,23
39-RETUR,45.460922,28.033953,24
39-RETUR,45.460919,28.033954,25
39-RETUR,45.460284,28.034013,26
39-RETUR,45.460160,28.034026,27
39-RETUR,45.459556,28.034087,28
39-RETUR,45.458944,28.034142,29
