shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
31-RETUR,45.408969,28.000978,69
31-RETUR,45.409052,28.001103,70
31-RETUR,45.409212,28.001303,71
31-RETUR,45.409373,28.001456,72
31-RETUR,45.409558,28.001617,73
31-RETUR,45.409873,28.001879,74
31-RETUR,45.410071,28.002039,75
31-RETUR,45.410449,28.002355,76
31-RETUR,45.410693,28.002567,77
31-RETUR,45.412051,28.003723,78
31-RETUR,45.412281,28.003956,79
31-RETUR,45.412469,28.004199,80
31-RETUR,45.412656,28.004485,81
31-RETUR,45.412900,28.004950,82
31-RETUR,45.413027,28.005205,83
31-RETUR,45.413155,28.005456,84
31-RETUR,45.413281,28.005694,85
31-RETUR,45.413370,28.005899,86
31-RETUR,45.413399,28.005974,87
31-RETUR,45.413398,28.006016,88
31-RETUR,45.413407,28.006070,89
31-RETUR,45.413428,28.006116,90
31-RETUR,45.413459,28.006149,91
31-RETUR,45.413496,28.006166,92
31-RETUR,45.413517,28.006168,93
31-RETUR,45.413699,28.006362,94
31-RETUR,45.413897,28.006763,95
31-RETUR,45.413996,28.006963,96
31-RETUR,45.414162,28.007285,97
31-RETUR,45.414175,28.007315,98
31-RETUR,45.414336,28.007647,99
31-RETUR,45.414426,28.007828,100
31-RETUR,45.414897,28.008775,101
31-RETUR,45.414998,28.008979,102
31-RETUR,45.415261,28.009517,103
31-RETUR,45.415151,28.009626,104
31-RETUR,45.414917,28.009859,105
31-RETUR,45.414614,28.010160,106
31-RETUR,45.414015,28.010788,107
31-RETUR,45.413502,28.011325,108
31-RETUR,45.413232,28.011603,109
31-RETUR,45.413098,28.011750,110
31-RETUR,45.412945,28.011925,111
31-RETUR,45.412825,28.012091,112
31-RETUR,45.412894,28.012211,113
31-RETUR,45.413073,28.012523,114
31-RETUR,45.413132,28.012625,115
31-RETUR,45.413199,28.012731,116
31-RETUR,45.413284,28.012454,117
32-TUR,45.413284,28.012454,1
32-TUR,45.413356,28.012207,2
32-TUR,45.413340,28.012178,3
32-TUR,45.413164,28.011852,4
32-TUR,45.413287,28.011721,5
32-TUR,45.413696,28.011287,6
32-TUR,45.414078,28.010910,7
32-TUR,45.414657,28.010328,8
32-TUR,45.415222,28.009758,9
32-TUR,45.415329,28.009651,10
32-TUR,45.415466,28.009918,11
32-TUR,45.415498,28.009981,12
32-TUR,45.415588,28.010158,13
32-TUR,45.415760,28.010494,14
32-TUR,45.416539,28.012015,15
32-TUR,45.416744,28.012417,16
32-TUR,45.416790,28.012503,17
32-TUR,45.417033,28.012978,18
32-TUR,45.417058,28.013030,19
32-TUR,45.417097,28.013106,20
32-TUR,45.417150,28.013206,21
32-TUR,45.417187,28.013282,22
32-TUR,45.418311,28.015480,23
32-TUR,45.418391,28.015636,24
32-TUR,45.418459,28.015768,25
32-TUR,45.419052,28.016929,26
32-TUR,45.419110,28.017042,27
32-TUR,45.419241,28.017298,28
32-TUR,45.419316,28.017443,29
32-TUR,45.419386,28.017581,30
32-TUR,45.419441,28.017689,31
32-TUR,45.419655,28.018106,32
32-TUR,45.419740,28.018272,33
32-TUR,45.420038,28.018856,34
32-TUR,45.420531,28.019807,35
32-TUR,45.420612,28.019975,36
32-TUR,45.420648,28.020050,37
32-TUR,45.420676,28.020108,38
32-TUR,45.420699,28.020155,39
32-TUR,45.420744,28.020239,40
32-TUR,45.420750,28.020252,41
32-TUR,45.420910,28.020575,42
32-TUR,45.420939,28.020638,43
32-TUR,45.421045,28.020829,44
32-TUR,45.421156,28.021020,45
32-TUR,45.421263,28.021181,46
32-TUR,45.421366,28.021315,47
32-TUR,45.421583,28.021515,48
32-TUR,45.421848,28.021716,49
32-TUR,45.422031,28.021822,50
32-TUR,45.422262,28.021913,51
32-TUR,45.422612,28.022020,52
32-TUR,45.423920,28.022422,53
32-TUR,45.424555,28.022613,54
32-TUR,45.424982,28.022749,55
32-TUR,45.425215,28.022823,56
32-TUR,45.425370,28.022879,57
32-TUR,45.425606,28.022962,58
32-TUR,45.425757,28.023023,59
32-TUR,45.425995,28.023159,60
32-TUR,45.426172,28.023294,61
32-TUR,45.426224,28.023329,62
32-TUR,45.426389,28.023455,63
32-TUR,45.426544,28.023587,64
32-TUR,45.426602,28.023759,65
32-TUR,45.426622,28.023849,66
32-TUR,45.426636,28.023955,67
32-TUR,45.426638,28.024025,68
32-TUR,45.426624,28.024152,69
32-TUR,45.426593,28.024261,70
32-TUR,45.426547,28.024350,71
32-TUR,45.426466,28.024456,72
32-TUR,45.426353,28.024554,73
32-TUR,45.426158,28.024591,74
32-TUR,45.425727,28.024667,75
32-TUR,45.425576,28.024691,76
32-TUR,45.425296,28.024736,77
32-TUR,45.424807,28.024801,78
32-TUR,45.424742,28.024813,79
32-TUR,45.423828,28.024942,80
32-TUR,45.423639,28.025006,81
32-TUR,45.423531,28.025075,82
32-TUR,45.423364,28.025206,83
32-TUR,45.423227,28.025354,84
32-TUR,45.421587,28.027132,85
32-TUR,45.421335,28.027404,86
32-TUR,45.421055,28.027707,87
32-TUR,45.420935,28.027832,88
32-TUR,45.420587,28.028193,89
32-TUR,45.420356,28.028363,90
32-TUR,45.419516,28.028804,91
32-TUR,45.419297,28.028924,92
32-TUR,45.419065,28.028964,93
32-TUR,45.418964,28.028981,94
32-TUR,45.418911,28.028990,95
32-TUR,45.418872,28.028987,96
32-TUR,45.418836,28.029001,97
32-TUR,45.418545,28.028982,98
32-TUR,45.418518,28.028982,99
32-TUR,45.417989,28.028978,100
32-TUR,45.417849,28.028977,101
32-TUR,45.417692,28.028971,102
32-TUR,45.417527,28.028967,103
32-TUR,45.417296,28.028917,104
32-TUR,45.417211,28.028899,105
32-TUR,45.417196,28.028875,106
32-TUR,45.417178,28.028856,107
32-TUR,45.417158,28.028844,108
32-TUR,45.417136,28.028838,109
32-TUR,45.417127,28.028839,110
32-TUR,45.417121,28.028840,111
32-TUR,45.417114,28.028840,112
32-TUR,45.417093,28.028850,113
32-TUR,45.417070,28.028869,114
32-TUR,45.417052,28.028897,115
32-TUR,45.417040,28.028931,116
32-TUR,45.417035,28.028968,117
32-TUR,45.417037,28.029005,118
32-TUR,45.417045,28.029034,119
32-TUR,45.416945,28.029484,120
32-TUR,45.416804,28.029776,121
32-TUR,45.416531,28.030340,122
32-TUR,45.415636,28.030908,123
32-TUR,45.415505,28.030957,124
32-TUR,45.415405,28.030955,125
32-TUR,45.415305,28.030911,126
32-TUR,45.415157,28.030769,127
32-TUR,45.414419,28.030048,128
32-TUR,45.414238,28.029709,129
32-TUR,45.414097,28.029527,130
32-TUR,45.413747,28.028969,131
32-TUR,45.413662,28.029146,132
32-TUR,45.413788,28.029260,133
32-RETUR,45.413788,28.029260,1
32-RETUR,45.413884,28.029347,2
32-RETUR,45.413935,28.029371,3
32-RETUR,45.414003,28.029454,4
32-RETUR,45.414097,28.029527,5
32-RETUR,45.414238,28.029709,6
32-RETUR,45.414419,28.030048,7
32-RETUR,45.415157,28.030769,8
32-RETUR,45.415305,28.030911,9
32-RETUR,45.415405,28.030955,10
32-RETUR,45.415505,28.030957,11
32-RETUR,45.415636,28.030908,12
32-RETUR,45.416531,28.030340,13
32-RETUR,45.416804,28.029776,14
32-RETUR,45.416945,28.029484,15
32-RETUR,45.417061,28.029282,16
32-RETUR,45.417106,28.029195,17
32-RETUR,45.417152,28.029108,18
32-RETUR,45.417172,28.029098,19
32-RETUR,45.417190,28.029082,20
32-RETUR,45.417206,28.029061,21
32-RETUR,45.417527,28.028967,22
32-RETUR,45.417692,28.028971,23
32-RETUR,45.417849,28.028977,24
32-RETUR,45.417989,28.028978,25
32-RETUR,45.418518,28.028982,26
32-RETUR,45.418545,28.028982,27
32-RETUR,45.418672,28.029091,28
32-RETUR,45.418762,28.029168,29
32-RETUR,45.418768,28.029216,30
32-RETUR,45.418783,28.029260,31
32-RETUR,45.418806,28.029297,32
32-RETUR,45.418836,28.029322,33
32-RETUR,45.418870,28.029335,34
32-RETUR,45.418905,28.029334,35
32-RETUR,45.418942,28.029316,36
32-RETUR,45.418974,28.029282,37
32-RETUR,45.418996,28.029235,38
32-RETUR,45.419007,28.029180,39
32-RETUR,45.419173,28.029033,40
32-RETUR,45.419297,28.028924,41
32-RETUR,45.419516,28.028804,42
32-RETUR,45.420356,28.028363,43
32-RETUR,45.420587,28.028193,44
32-RETUR,45.420935,28.027832,45
32-RETUR,45.421055,28.027707,46
32-RETUR,45.421335,28.027404,47
32-RETUR,45.421587,28.027132,48
32-RETUR,45.423227,28.025354,49
32-RETUR,45.423364,28.025206,50
32-RETUR,45.423531,28.025075,51
32-RETUR,45.423639,28.025006,52
32-RETUR,45.423828,28.024942,53
32-RETUR,45.424742,28.024813,54
32-RETUR,45.424807,28.024801,55
32-RETUR,45.425296,28.024736,56
32-RETUR,45.425576,28.024691,57
32-RETUR,45.425727,28.024667,58
32-RETUR,45.426158,28.024591,59
32-RETUR,45.426353,28.024554,60
32-RETUR,45.426467,28.024540,61
32-RETUR,45.426640,28.024562,62
32-RETUR,45.426738,28.024587,63
32-RETUR,45.426783,28.024607,64
32-RETUR,45.426831,28.024636,65
32-RETUR,45.426966,28.024745,66
32-RETUR,45.427085,28.024835,67
32-RETUR,45.427208,28.024913,68
32-RETUR,45.427312,28.024967,69
32-RETUR,45.427408,28.024982,70
32-RETUR,45.427498,28.024966,71
32-RETUR,45.427581,28.024923,72
32-RETUR,45.427621,28.024885,73
32-RETUR,45.427685,28.024815,74
32-RETUR,45.427724,28.024751,75
32-RETUR,45.427772,28.024627,76
32-RETUR,45.427799,28.024469,77
32-RETUR,45.427794,28.024306,78
32-RETUR,45.427756,28.024152,79
32-RETUR,45.427722,28.024075,80
32-RETUR,45.427639,28.023960,81
32-RETUR,45.427581,28.023909,82
32-RETUR,45.427511,28.023870,83
32-RETUR,45.427435,28.023853,84
32-RETUR,45.427361,28.023851,85
32-RETUR,45.427277,28.023872,86
32-RETUR,45.427234,28.023897,87
32-RETUR,45.427116,28.023921,88
32-RETUR,45.427003,28.023909,89
32-RETUR,45.426908,28.023862,90
32-RETUR,45.426849,28.023833,91
32-RETUR,45.426544,28.023587,92
32-RETUR,45.426389,28.023455,93
32-RETUR,45.426224,28.023329,94
32-RETUR,45.426172,28.023294,95
32-RETUR,45.425995,28.023159,96
32-RETUR,45.425757,28.023023,97
32-RETUR,45.425606,28.022962,98
32-RETUR,45.425370,28.022879,99
32-RETUR,45.425215,28.022823,100
32-RETUR,45.424982,28.022749,101
32-RETUR,45.424555,28.022613,102
32-RETUR,45.423920,28.022422,103
32-RETUR,45.422612,28.022020,104
32-RETUR,45.422262,28.021913,105
32-RETUR,45.422031,28.021822,106
32-RETUR,45.421848,28.021716,107
32-RETUR,45.421583,28.021515,108
32-RETUR,45.421366,28.021315,109
32-RETUR,45.421263,28.021181,110
32-RETUR,45.421156,28.021020,111
32-RETUR,45.421045,28.020829,112
32-RETUR,45.420939,28.020638,113
32-RETUR,45.420910,28.020575,114
32-RETUR,45.420750,28.020252,115
32-RETUR,45.420744,28.020239,116
32-RETUR,45.420699,28.020155,117
32-RETUR,45.420676,28.020108,118
32-RETUR,45.420648,28.020050,119
32-RETUR,45.420612,28.019975,120
32-RETUR,45.420531,28.019807,121
32-RETUR,45.420038,28.018856,122
32-RETUR,45.419740,28.018272,123
32-RETUR,45.419655,28.018106,124
32-RETUR,45.419441,28.017689,125
32-RETUR,45.419386,28.017581,126
32-RETUR,45.419316,28.017443,127
32-RETUR,45.419241,28.017298,128
32-RETUR,45.419110,28.017042,129
32-RETUR,45.419052,28.016929,130
32-RETUR,45.418459,28.015768,131
32-RETUR,45.418391,28.015636,132
32-RETUR,45.418311,28.015480,133
32-RETUR,45.417187,28.013282,134
32-RETUR,45.417150,28.013206,135
32-RETUR,45.417097,28.013106,136
32-RETUR,45.417058,28.013030,137
32-RETUR,45.417033,28.012978,138
32-RETUR,45.416790,28.012503,139
32-RETUR,45.416744,28.012417,140
32-RETUR,45.416539,28.012015,141
32-RETUR,45.415760,28.010494,142
32-RETUR,45.415588,28.010158,143
32-RETUR,45.415498,28.009981,144
32-RETUR,45.415466,28.009918,145
32-RETUR,45.415329,28.009651,146
32-RETUR,45.415261,28.009517,147
32-RETUR,45.415151,28.009626,148
32-RETUR,45.414917,28.009859,149
32-RETUR,45.414614,28.010160,150
32-RETUR,45.414015,28.010788,151
32-RETUR,45.413502,28.011325,152
32-RETUR,45.413232,28.011603,153
32-RETUR,45.413098,28.011750,154
32-RETUR,45.412945,28.011925,155
32-RETUR,45.412825,28.012091,156
32-RETUR,45.412894,28.012211,157
32-RETUR,45.413073,28.012523,158
32-RETUR,45.413132,28.012625,159
32-RETUR,45.413199,28.012731,160
32-RETUR,45.413284,28.012454,161
33-TUR,45.427868,28.028030,1
33-TUR,45.427840,28.027738,2
33-TUR,45.427780,28.027047,3
33-TUR,45.427715,28.026260,4
33-TUR,45.427664,28.025655,5
33-TUR,45.427654,28.025555,6
33-TUR,45.427646,28.025472,7
33-TUR,45.427639,28.025337,8
33-TUR,45.427642,28.025231,9
33-TUR,45.427653,28.025110,10
33-TUR,45.427661,28.025029,11
33-TUR,45.427685,28.024815,12
33-TUR,45.427724,28.024751,13
33-TUR,45.427772,28.024627,14
33-TUR,45.427799,28.024469,15
33-TUR,45.427794,28.024306,16
33-TUR,45.427756,28.024152,17
33-TUR,45.427722,28.024075,18
33-TUR,45.427639,28.023960,19
33-TUR,45.427581,28.023909,20
33-TUR,45.427511,28.023870,21
33-TUR,45.427435,28.023853,22
33-TUR,45.427361,28.023851,23
33-TUR,45.427277,28.023872,24
33-TUR,45.427234,28.023897,25
33-TUR,45.427140,28.023983,26
33-TUR,45.427090,28.024060,27
33-TUR,45.427041,28.024163,28
33-TUR,45.427019,28.024248,29
33-TUR,45.427011,28.024279,30
33-TUR,45.427004,28.024469,31
33-TUR,45.427035,28.024643,32
33-TUR,45.427114,28.024798,33
33-TUR,45.427208,28.024913,34
33-TUR,45.427356,28.025170,35
33-TUR,45.427396,28.025267,36
33-TUR,45.427440,28.025382,37
33-TUR,45.427479,28.025536,38
33-TUR,45.427571,28.026576,39
33-TUR,45.427613,28.027036,40
33-TUR,45.427706,28.028100,41
33-TUR,45.427739,28.028467,42
33-TUR,45.427777,28.028884,43
33-TUR,45.427784,28.028954,44
33-TUR,45.427791,28.029033,45
33-TUR,45.427815,28.029298,46
33-TUR,45.427733,28.029314,47
33-TUR,45.427426,28.029375,48
33-TUR,45.427382,28.029384,49
33-TUR,45.427292,28.029400,50
33-TUR,45.426844,28.029465,51
33-TUR,45.426606,28.029480,52
33-TUR,45.425979,28.029414,53
33-TUR,45.425879,28.029404,54
33-TUR,45.425547,28.029353,55
33-TUR,45.425474,28.029342,56
33-TUR,45.425337,28.029321,57
33-TUR,45.425306,28.029317,58
33-TUR,45.424987,28.029268,59
33-TUR,45.424954,28.029266,60
33-TUR,45.424521,28.029206,61
33-TUR,45.424312,28.029168,62
33-TUR,45.423803,28.029075,63
33-TUR,45.423035,28.028931,64
33-TUR,45.422749,28.028890,65
33-TUR,45.422324,28.028818,66
33-TUR,45.422285,28.028817,67
33-TUR,45.422259,28.028815,68
33-TUR,45.422066,28.028808,69
33-TUR,45.421580,28.028791,70
33-TUR,45.421197,28.028777,71
33-TUR,45.421083,28.028775,72
33-TUR,45.420800,28.028784,73
33-TUR,45.420703,28.028717,74
33-TUR,45.420640,28.028647,75
33-TUR,45.420612,28.028490,76
33-TUR,45.420595,28.028345,77
33-TUR,45.420587,28.028193,78
33-TUR,45.420356,28.028363,79
33-TUR,45.419516,28.028804,80
33-TUR,45.419297,28.028924,81
33-TUR,45.419065,28.028964,82
33-TUR,45.418964,28.028981,83
33-TUR,45.418911,28.028990,84
33-TUR,45.418872,28.028987,85
33-TUR,45.418836,28.029001,86
33-TUR,45.418545,28.028982,87
33-TUR,45.418518,28.028982,88
33-TUR,45.417989,28.028978,89
33-TUR,45.417849,28.028977,90
33-TUR,45.417692,28.028971,91
33-TUR,45.417527,28.028967,92
33-TUR,45.417296,28.028917,93
33-TUR,45.417211,28.028899,94
33-TUR,45.417196,28.028875,95
33-TUR,45.417178,28.028856,96
33-TUR,45.417158,28.028844,97
33-TUR,45.417136,28.028838,98
33-TUR,45.417127,28.028839,99
33-TUR,45.417121,28.028840,100
33-TUR,45.417114,28.028840,101
33-TUR,45.417093,28.028850,102
33-TUR,45.417070,28.028869,103
33-TUR,45.417052,28.028897,104
33-TUR,45.417040,28.028931,105
33-TUR,45.417035,28.028968,106
33-TUR,45.417037,28.029005,107
33-TUR,45.417045,28.029034,108
33-TUR,45.416945,28.029484,109
33-TUR,45.416804,28.029776,110
33-TUR,45.416531,28.030340,111
33-TUR,45.415636,28.030908,112
33-TUR,45.415505,28.030957,113
33-TUR,45.415405,28.030955,114
33-TUR,45.415305,28.030911,115
33-TUR,45.415157,28.030769,116
33-TUR,45.414419,28.030048,117
33-TUR,45.414238,28.029709,118
33-TUR,45.414097,28.029527,119
33-TUR,45.413747,28.028969,120
33-TUR,45.413662,28.029146,121
33-TUR,45.413788,28.029260,122
33-RETUR,45.413788,28.029260,1
33-RETUR,45.413884,28.029347,2
33-RETUR,45.413935,28.029371,3
33-RETUR,45.414003,28.029454,4
33-RETUR,45.414097,28.029527,5
33-RETUR,45.414238,28.029709,6
33-RETUR,45.414419,28.030048,7
33-RETUR,45.415157,28.030769,8
33-RETUR,45.415305,28.030911,9
33-RETUR,45.415405,28.030955,10
33-RETUR,45.415505,28.030957,11
33-RETUR,45.415636,28.030908,12
33-RETUR,45.416531,28.030340,13
33-RETUR,45.416804,28.029776,14
33-RETUR,45.416945,28.029484,15
33-RETUR,45.417061,28.029282,16
33-RETUR,45.417106,28.029195,17
33-RETUR,45.417152,28.029108,18
33-RETUR,45.417172,28.029098,19
33-RETUR,45.417190,28.029082,20
33-RETUR,45.417206,28.029061,21
33-RETUR,45.417527,28.028967,22
33-RETUR,45.417692,28.028971,23
33-RETUR,45.417849,28.028977,24
33-RETUR,45.417989,28.028978,25
33-RETUR,45.418518,28.028982,26
33-RETUR,45.418545,28.028982,27
33-RETUR,45.418672,28.029091,28
33-RETUR,45.418762,28.029168,29
33-RETUR,45.418768,28.029216,30
33-RETUR,45.418783,28.029260,31
33-RETUR,45.418806,28.029297,32
33-RETUR,45.418836,28.029322,33
33-RETUR,45.418870,28.029335,34
33-RETUR,45.418905,28.029334,35
33-RETUR,45.418942,28.029316,36
33-RETUR,45.418974,28.029282,37
33-RETUR,45.418996,28.029235,38
33-RETUR,45.419007,28.029180,39
33-RETUR,45.419173,28.029033,40
33-RETUR,45.419297,28.028924,41
33-RETUR,45.419382,28.028943,42
33-RETUR,45.419457,28.028937,43
33-RETUR,45.419537,28.028921,44
33-RETUR,45.420800,28.028784,45
33-RETUR,45.421083,28.028775,46
33-RETUR,45.421197,28.028777,47
33-RETUR,45.421580,28.028791,48
33-RETUR,45.422066,28.028808,49
33-RETUR,45.422259,28.028815,50
33-RETUR,45.422285,28.028817,51
33-RETUR,45.422324,28.028818,52
33-RETUR,45.422749,28.028890,53
33-RETUR,45.423035,28.028931,54
33-RETUR,45.423803,28.029075,55
33-RETUR,45.424312,28.029168,56
33-RETUR,45.424521,28.029206,57
33-RETUR,45.424954,28.029266,58
33-RETUR,45.424987,28.029268,59
33-RETUR,45.425306,28.029317,60
33-RETUR,45.425337,28.029321,61
33-RETUR,45.425474,28.029342,62
33-RETUR,45.425547,28.029353,63
33-RETUR,45.425879,28.029404,64
33-RETUR,45.425979,28.029414,65
33-RETUR,45.426606,28.029480,66
33-RETUR,45.426844,28.029465,67
33-RETUR,45.427292,28.029400,68
33-RETUR,45.427382,28.029384,69
33-RETUR,45.427426,28.029375,70
33-RETUR,45.427733,28.029314,71
33-RETUR,45.427815,28.029298,72
33-RETUR,45.427976,28.029267,73
33-RETUR,45.427952,28.029021,74
33-RETUR,45.427946,28.028954,75
33-RETUR,45.427943,28.028921,76
33-RETUR,45.427868,28.028030,77
34-TUR,45.450539,28.019590,1
34-TUR,45.450560,28.019391,2
34-TUR,45.450734,28.019357,3
34-TUR,45.450822,28.019328,4
34-TUR,45.450976,28.019285,5
34-TUR,45.451112,28.019262,6
34-TUR,45.451372,28.019260,7
34-TUR,45.451931,28.019242,8
34-TUR,45.452055,28.019238,9
34-TUR,45.452138,28.019221,10
34-TUR,45.452248,28.019141,11
34-TUR,45.452491,28.018927,12
34-TUR,45.452626,28.018808,13
34-TUR,45.452751,28.018717,14
34-TUR,45.452870,28.018657,15
34-TUR,45.453134,28.018623,16
34-TUR,45.453405,28.018596,17
34-TUR,45.453486,28.018591,18
34-TUR,45.454035,28.018536,19
34-TUR,45.454296,28.018504,20
34-TUR,45.454463,28.018490,21
34-TUR,45.454589,28.018479,22
34-TUR,45.454710,28.018482,23
34-TUR,45.454763,28.018496,24
34-TUR,45.454869,28.018572,25
34-TUR,45.454922,28.018619,26
34-TUR,45.455014,28.018700,27
34-TUR,45.455210,28.018828,28
34-TUR,45.455311,28.018872,29
34-TUR,45.455550,28.018870,30
34-TUR,45.455924,28.018828,31
34-TUR,45.456031,28.018814,32
34-TUR,45.456598,28.018759,33
34-TUR,45.456654,28.018752,34
34-TUR,45.456763,28.018744,35
34-TUR,45.457193,28.018703,36
34-TUR,45.457366,28.018718,37
34-TUR,45.457609,28.018717,38
34-TUR,45.457960,28.020021,39
34-TUR,45.458125,28.020598,40
34-TUR,45.458261,28.021120,41
34-TUR,45.458325,28.021428,42
34-TUR,45.458353,28.021683,43
34-TUR,45.458355,28.021808,44
34-TUR,45.458355,28.021915,45
34-TUR,45.458334,28.022004,46
34-TUR,45.458302,28.022071,47
34-TUR,45.458247,28.022148,48
34-TUR,45.458171,28.022225,49
34-TUR,45.458082,28.022295,50
34-TUR,45.457985,28.022347,51
34-TUR,45.457393,28.022695,52
34-TUR,45.457279,28.022759,53
34-TUR,45.457054,28.022888,54
34-TUR,45.456669,28.023113,55
34-TUR,45.456375,28.023281,56
34-TUR,45.455949,28.023503,57
34-TUR,45.455084,28.023975,58
34-TUR,45.454939,28.024073,59
34-TUR,45.454894,28.024056,60
34-TUR,45.454848,28.024060,61
34-TUR,45.454805,28.024085,62
34-TUR,45.454780,28.024113,63
34-TUR,45.454759,28.024147,64
34-TUR,45.454740,28.024207,65
34-TUR,45.454735,28.024266,66
34-TUR,45.454742,28.024324,67
34-TUR,45.454763,28.024385,68
34-TUR,45.454787,28.024421,69
34-TUR,45.454816,28.024447,70
34-TUR,45.454848,28.024464,71
34-TUR,45.454856,28.024506,72
34-TUR,45.454866,28.024589,73
34-TUR,45.454882,28.024753,74
34-TUR,45.454926,28.025373,75
34-TUR,45.454959,28.025886,76
34-TUR,45.455004,28.026578,77
34-TUR,45.455021,28.026840,78
34-TUR,45.455043,28.027192,79
34-TUR,45.455082,28.027795,80
34-TUR,45.455106,28.028163,81
34-TUR,45.455138,28.028612,82
34-TUR,45.455146,28.028739,83
34-TUR,45.455160,28.028984,84
34-TUR,45.455216,28.029742,85
34-TUR,45.455227,28.029862,86
34-TUR,45.455247,28.030114,87
34-TUR,45.455347,28.031483,88
34-TUR,45.455380,28.031988,89
34-TUR,45.455423,28.032692,90
34-TUR,45.455461,28.033378,91
34-TUR,45.455488,28.034020,92
34-TUR,45.455489,28.034215,93
34-TUR,45.455489,28.034316,94
34-TUR,45.455473,28.034369,95
34-TUR,45.455470,28.034427,96
34-TUR,45.455483,28.034483,97
34-TUR,45.455415,28.034501,98
34-TUR,45.455298,28.034516,99
34-TUR,45.454842,28.034580,100
34-TUR,45.454353,28.034622,101
34-TUR,45.454106,28.034645,102
34-TUR,45.453948,28.034660,103
34-TUR,45.453483,28.034686,104
34-TUR,45.453302,28.034696,105
34-TUR,45.453231,28.034700,106
34-TUR,45.453111,28.034704,107
34-TUR,45.453028,28.034679,108
34-TUR,45.452961,28.034651,109
34-TUR,45.452913,28.034623,110
34-TUR,45.452859,28.034593,111
34-TUR,45.452841,28.034554,112
34-TUR,45.452820,28.034528,113
34-TUR,45.452798,28.034509,114
34-TUR,45.452780,28.034499,115
34-TUR,45.452755,28.034493,116
34-TUR,45.452729,28.034494,117
34-TUR,45.452709,28.034502,118
34-TUR,45.452686,28.034516,119
34-TUR,45.452668,28.034534,120
34-TUR,45.452649,28.034565,121
34-TUR,45.452635,28.034604,122
34-TUR,45.452362,28.034760,123
34-TUR,45.452300,28.034776,124
34-TUR,45.452186,28.034803,125
34-TUR,45.452094,28.034819,126
34-TUR,45.451951,28.034838,127
34-TUR,45.451742,28.034859,128
34-TUR,45.450428,28.034985,129
34-TUR,45.449802,28.035061,130
34-TUR,45.449189,28.035130,131
34-TUR,45.448747,28.035177,132
34-TUR,45.448704,28.035179,133
34-TUR,45.448646,28.035185,134
34-TUR,45.448445,28.035204,135
34-TUR,45.447715,28.035292,136
34-TUR,45.447455,28.035326,137
34-TUR,45.447361,28.035335,138
34-TUR,45.447314,28.035337,139
34-TUR,45.446631,28.035405,140
34-TUR,45.446439,28.035425,141
34-TUR,45.446066,28.035462,142
34-TUR,45.444528,28.035596,143
34-TUR,45.443389,28.035705,144
34-TUR,45.443025,28.035749,145
34-TUR,45.442826,28.035771,146
34-TUR,45.442728,28.035781,147
34-TUR,45.442632,28.035789,148
34-TUR,45.442492,28.035804,149
34-TUR,45.442365,28.035816,150
34-TUR,45.441467,28.035915,151
34-TUR,45.441297,28.035934,152
34-TUR,45.441223,28.035942,153
34-TUR,45.441215,28.035943,154
34-TUR,45.441208,28.035944,155
34-TUR,45.441090,28.035957,156
34-TUR,45.440947,28.035972,157
34-TUR,45.440628,28.036002,158
34-TUR,45.440496,28.036015,159
34-TUR,45.440320,28.036031,160
34-TUR,45.439425,28.036130,161
34-TUR,45.439251,28.036144,162
34-TUR,45.438874,28.036188,163
34-TUR,45.438496,28.036217,164
34-TUR,45.438182,28.036240,165
34-TUR,45.437621,28.036296,166
34-TUR,45.436464,28.036402,167
34-TUR,45.435487,28.036491,168
34-TUR,45.434569,28.036569,169
34-TUR,45.434395,28.036584,170
34-TUR,45.434351,28.036587,171
34-TUR,45.433991,28.036616,172
34-TUR,45.433654,28.036646,173
34-TUR,45.433399,28.036654,174
34-TUR,45.431740,28.036798,175
34-TUR,45.430129,28.036952,176
34-TUR,45.429799,28.036980,177
34-TUR,45.429640,28.036994,178
34-TUR,45.429421,28.037013,179
34-TUR,45.429336,28.037024,180
34-TUR,45.428976,28.037148,181
34-TUR,45.428779,28.037252,182
34-TUR,45.428658,28.037307,183
34-TUR,45.428536,28.037375,184
34-TUR,45.428548,28.037512,185
34-TUR,45.428585,28.037940,186
34-TUR,45.428658,28.038709,187
34-TUR,45.428701,28.039097,188
34-TUR,45.428770,28.039599,189
34-TUR,45.428875,28.040306,190
34-TUR,45.428935,28.040712,191
34-TUR,45.428965,28.040878,192
34-TUR,45.429072,28.041473,193
34-TUR,45.429170,28.041927,194
34-TUR,45.429297,28.042392,195
34-TUR,45.429400,28.042735,196
34-TUR,45.429503,28.043055,197
34-TUR,45.430201,28.045163,198
34-TUR,45.430266,28.045340,199
34-TUR,45.430315,28.045468,200
34-TUR,45.430374,28.045619,201
34-TUR,45.430431,28.045744,202
34-TUR,45.430608,28.046139,203
34-TUR,45.430744,28.046429,204
34-TUR,45.431064,28.047029,205
34-TUR,45.431102,28.047097,206
34-TUR,45.431992,28.048595,207
34-TUR,45.432123,28.048825,208
34-TUR,45.432297,28.049132,209
34-TUR,45.432424,28.049378,210
34-TUR,45.432539,28.049628,211
34-TUR,45.432823,28.050366,212
34-TUR,45.432898,28.050555,213
34-TUR,45.433081,28.050969,214
34-TUR,45.433108,28.051051,215
34-TUR,45.433270,28.051554,216
34-TUR,45.433309,28.051676,217
34-TUR,45.433389,28.051907,218
