shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20-RETUR,45.434907,28.019661,304
20-RETUR,45.435162,28.018801,305
20-RETUR,45.435207,28.018651,306
20-RETUR,45.434929,28.018446,307
20-RETUR,45.434687,28.018248,308
20-RETUR,45.434436,28.018048,309
20-RETUR,45.434221,28.017937,310
20-RETUR,45.433965,28.017781,311
20-RETUR,45.433141,28.017242,312
20-RETUR,45.432792,28.017039,313
20-RETUR,45.432747,28.017199,314
20-RETUR,45.432704,28.017355,315
15-TUR,45.437935,28.049170,1
15-TUR,45.437999,28.049119,2
15-TUR,45.438069,28.049126,3
15-TUR,45.438163,28.049195,4
15-TUR,45.437935,28.049170,5
15-TUR,45.437894,28.049212,6
15-TUR,45.437864,28.049401,7
15-TUR,45.437870,28.049547,8
15-TUR,45.437890,28.049624,9
15-TUR,45.437898,28.049655,10
15-TUR,45.437929,28.049774,11
15-TUR,45.437817,28.049831,12
15-TUR,45.437220,28.050120,13
15-TUR,45.437105,28.050170,14
15-TUR,45.436867,28.050275,15
15-TUR,45.436745,28.050313,16
15-TUR,45.436562,28.050367,17
15-TUR,45.436486,28.050384,18
15-TUR,45.436074,28.050490,19
15-TUR,45.435931,28.050529,20
15-TUR,45.435857,28.050546,21
15-TUR,45.435685,28.050586,22
15-TUR,45.435440,28.050633,23
15-TUR,45.435358,28.050659,24
15-TUR,45.435297,28.050697,25
15-TUR,45.434890,28.050999,26
15-TUR,45.434442,28.051351,27
15-TUR,45.434282,28.051436,28
15-TUR,45.434079,28.051533,29
15-TUR,45.433527,28.051795,30
15-TUR,45.433459,28.051842,31
15-TUR,45.433448,28.051852,32
15-TUR,45.433389,28.051907,33
15-TUR,45.433309,28.051676,34
15-TUR,45.433270,28.051554,35
15-TUR,45.433108,28.051051,36
15-TUR,45.433081,28.050969,37
15-TUR,45.432965,28.050469,38
15-TUR,45.432833,28.049988,39
15-TUR,45.432746,28.049707,40
15-TUR,45.432678,28.049504,41
15-TUR,45.432539,28.049628,42
15-TUR,45.432823,28.050366,43
15-TUR,45.432898,28.050555,44
15-TUR,45.433081,28.050969,45
15-TUR,45.433108,28.051051,46
15-TUR,45.433270,28.051554,47
15-TUR,45.433309,28.051676,48
15-TUR,45.433389,28.051907,49
15-TUR,45.433426,28.052022,50
15-TUR,45.433442,28.052070,51
15-TUR,45.433484,28.052201,52
15-TUR,45.433539,28.052346,53
15-TUR,45.433705,28.052865,54
15-TUR,45.433733,28.052982,55
15-TUR,45.433756,28.053134,56
15-TUR,45.433770,28.053298,57
15-TUR,45.433778,28.053555,58
15-TUR,45.433777,28.053709,59
15-TUR,45.433761,28.054011,60
15-TUR,45.433751,28.054116,61
15-TUR,45.433722,28.054312,62
15-TUR,45.433663,28.054776,63
15-TUR,45.433631,28.055045,64
15-TUR,45.433621,28.055256,65
15-TUR,45.433443,28.055337,66
15-TUR,45.433221,28.055379,67
15-TUR,45.433138,28.055391,68
15-TUR,45.433020,28.055408,69
15-TUR,45.432963,28.055416,70
15-TUR,45.432843,28.055435,71
15-TUR,45.432532,28.055475,72
15-TUR,45.432477,28.055493,73
15-TUR,45.432418,28.055604,74
15-TUR,45.432330,28.055927,75
15-TUR,45.432277,28.056141,76
15-TUR,45.432272,28.056166,77
15-TUR,45.432254,28.056250,78
15-TUR,45.432190,28.056519,79
15-TUR,45.432157,28.056659,80
15-TUR,45.432060,28.057067,81
15-TUR,45.431974,28.057430,82
15-TUR,45.431929,28.057619,83
15-TUR,45.431883,28.057815,84
15-TUR,45.431858,28.057891,85
15-TUR,45.431820,28.057966,86
15-TUR,45.431739,28.057959,87
15-TUR,45.431613,28.057943,88
15-TUR,45.431471,28.057911,89
15-TUR,45.431349,28.057895,90
15-TUR,45.431243,28.057898,91
15-TUR,45.431151,28.057959,92
15-TUR,45.431048,28.058048,93
15-TUR,45.430837,28.058253,94
15-TUR,45.430478,28.058583,95
15-TUR,45.430310,28.058756,96
15-TUR,45.430430,28.059035,97
15-TUR,45.430555,28.059304,98
15-TUR,45.430700,28.059592,99
15-TUR,45.430831,28.059856,100
15-TUR,45.431035,28.060254,101
15-TUR,45.431110,28.060401,102
15-TUR,45.431269,28.060719,103
15-TUR,45.431511,28.061239,104
15-TUR,45.431644,28.061492,105
15-TUR,45.431784,28.061764,106
15-TUR,45.431791,28.061775,107
15-TUR,45.431843,28.061714,108
15-TUR,45.432187,28.061307,109
15-TUR,45.432434,28.061085,110
15-TUR,45.432682,28.060871,111
15-TUR,45.432832,28.060792,112
15-TUR,45.432843,28.060786,113
15-TUR,45.432951,28.060731,114
15-TUR,45.433061,28.060682,115
15-TUR,45.433141,28.060655,116
15-TUR,45.433383,28.060592,117
15-TUR,45.433498,28.060584,118
15-TUR,45.433565,28.060555,119
15-TUR,45.433604,28.060513,120
15-TUR,45.433624,28.060437,121
15-TUR,45.433705,28.059908,122
15-TUR,45.433880,28.059942,123
15-TUR,45.434390,28.060095,124
15-TUR,45.435129,28.060310,125
15-TUR,45.435446,28.060323,126
15-TUR,45.435533,28.060315,127
15-TUR,45.435561,28.060313,128
15-TUR,45.435992,28.060231,129
15-TUR,45.436768,28.060114,130
15-TUR,45.437119,28.060057,131
15-TUR,45.437864,28.059933,132
15-TUR,45.438476,28.059829,133
15-TUR,45.438748,28.059778,134
15-TUR,45.438769,28.060026,135
15-TUR,45.438922,28.061330,136
15-TUR,45.439016,28.062068,137
15-TUR,45.439043,28.062262,138
15-TUR,45.439047,28.062299,139
15-TUR,45.439068,28.062476,140
15-TUR,45.439105,28.062762,141
15-TUR,45.439136,28.062951,142
15-TUR,45.439181,28.063136,143
15-TUR,45.439240,28.063326,144
15-TUR,45.439338,28.063607,145
15-TUR,45.439432,28.063883,146
15-TUR,45.439491,28.064070,147
15-TUR,45.439496,28.064094,148
15-TUR,45.441477,28.060943,149
15-TUR,45.441544,28.060829,150
15-TUR,45.442104,28.059924,151
15-TUR,45.442446,28.059354,152
15-TUR,45.442593,28.059116,153
15-TUR,45.442622,28.059068,154
15-TUR,45.442656,28.059062,155
15-TUR,45.442908,28.059016,156
15-TUR,45.443196,28.058964,157
15-TUR,45.443278,28.058945,158
15-TUR,45.443282,28.058976,159
15-TUR,45.443283,28.059014,160
15-TUR,45.443292,28.059105,161
15-TUR,45.443320,28.059206,162
15-TUR,45.443399,28.059401,163
15-TUR,45.443439,28.059479,164
15-TUR,45.443489,28.059576,165
15-TUR,45.443723,28.060042,166
15-TUR,45.443791,28.060144,167
15-TUR,45.443897,28.060199,168
15-TUR,45.444123,28.060070,169
15-TUR,45.444496,28.059945,170
15-RETUR,45.444496,28.059945,1
15-RETUR,45.444774,28.059852,2
15-RETUR,45.444911,28.059805,3
15-RETUR,45.444864,28.059428,4
15-RETUR,45.444767,28.059427,5
15-RETUR,45.444595,28.059385,6
15-RETUR,45.444054,28.059189,7
15-RETUR,45.443756,28.059109,8
15-RETUR,45.443630,28.059096,9
15-RETUR,45.443545,28.059040,10
15-RETUR,45.443410,28.059009,11
15-RETUR,45.443354,28.058991,12
15-RETUR,45.443333,28.058983,13
15-RETUR,45.443311,28.058968,14
15-RETUR,45.443278,28.058945,15
15-RETUR,45.443275,28.058803,16
15-RETUR,45.443275,28.058675,17
15-RETUR,45.443274,28.058600,18
15-RETUR,45.443279,28.058034,19
15-RETUR,45.443267,28.058053,20
15-RETUR,45.443207,28.058148,21
15-RETUR,45.442622,28.059068,22
15-RETUR,45.442593,28.059116,23
15-RETUR,45.442446,28.059354,24
15-RETUR,45.442104,28.059924,25
15-RETUR,45.441544,28.060829,26
15-RETUR,45.441477,28.060943,27
15-RETUR,45.439496,28.064094,28
15-RETUR,45.439491,28.064070,29
15-RETUR,45.439432,28.063883,30
15-RETUR,45.439338,28.063607,31
15-RETUR,45.439240,28.063326,32
15-RETUR,45.439181,28.063136,33
15-RETUR,45.439136,28.062951,34
15-RETUR,45.439105,28.062762,35
15-RETUR,45.439068,28.062476,36
15-RETUR,45.439047,28.062299,37
15-RETUR,45.439043,28.062262,38
15-RETUR,45.439016,28.062068,39
15-RETUR,45.438922,28.061330,40
15-RETUR,45.438769,28.060026,41
15-RETUR,45.438748,28.059778,42
15-RETUR,45.438476,28.059829,43
15-RETUR,45.437864,28.059933,44
15-RETUR,45.437119,28.060057,45
15-RETUR,45.436768,28.060114,46
15-RETUR,45.435992,28.060231,47
15-RETUR,45.435561,28.060313,48
15-RETUR,45.435533,28.060315,49
15-RETUR,45.435446,28.060323,50
15-RETUR,45.435129,28.060310,51
15-RETUR,45.434390,28.060095,52
15-RETUR,45.433880,28.059942,53
15-RETUR,45.433705,28.059908,54
15-RETUR,45.433624,28.060437,55
15-RETUR,45.433604,28.060513,56
15-RETUR,45.433565,28.060555,57
15-RETUR,45.433498,28.060584,58
15-RETUR,45.433383,28.060592,59
15-RETUR,45.433141,28.060655,60
15-RETUR,45.433061,28.060682,61
15-RETUR,45.432951,28.060731,62
15-RETUR,45.432843,28.060786,63
15-RETUR,45.432832,28.060792,64
15-RETUR,45.432682,28.060871,65
15-RETUR,45.432434,28.061085,66
15-RETUR,45.432187,28.061307,67
15-RETUR,45.431843,28.061714,68
15-RETUR,45.431791,28.061775,69
15-RETUR,45.431784,28.061764,70
15-RETUR,45.431644,28.061492,71
15-RETUR,45.431511,28.061239,72
15-RETUR,45.431269,28.060719,73
15-RETUR,45.431110,28.060401,74
15-RETUR,45.431035,28.060254,75
15-RETUR,45.430831,28.059856,76
15-RETUR,45.430700,28.059592,77
15-RETUR,45.430555,28.059304,78
15-RETUR,45.430430,28.059035,79
15-RETUR,45.430310,28.058756,80
15-RETUR,45.430478,28.058583,81
15-RETUR,45.430837,28.058253,82
15-RETUR,45.431048,28.058048,83
15-RETUR,45.431151,28.057959,84
15-RETUR,45.431243,28.057898,85
15-RETUR,45.431349,28.057895,86
15-RETUR,45.431471,28.057911,87
15-RETUR,45.431613,28.057943,88
15-RETUR,45.431739,28.057959,89
15-RETUR,45.431820,28.057966,90
15-RETUR,45.431858,28.057891,91
15-RETUR,45.431883,28.057815,92
15-RETUR,45.431929,28.057619,93
15-RETUR,45.431974,28.057430,94
15-RETUR,45.432060,28.057067,95
15-RETUR,45.432157,28.056659,96
15-RETUR,45.432190,28.056519,97
15-RETUR,45.432254,28.056250,98
15-RETUR,45.432272,28.056166,99
15-RETUR,45.432277,28.056141,100
15-RETUR,45.432330,28.055927,101
15-RETUR,45.432418,28.055604,102
15-RETUR,45.432477,28.055493,103
15-RETUR,45.432532,28.055475,104
15-RETUR,45.432843,28.055435,105
15-RETUR,45.432963,28.055416,106
15-RETUR,45.433020,28.055408,107
15-RETUR,45.433138,28.055391,108
15-RETUR,45.433221,28.055379,109
15-RETUR,45.433443,28.055337,110
15-RETUR,45.433621,28.055256,111
15-RETUR,45.433916,28.055294,112
15-RETUR,45.434914,28.055507,113
15-RETUR,45.435444,28.055629,114
15-RETUR,45.435502,28.055643,115
15-RETUR,45.435735,28.055695,116
15-RETUR,45.435991,28.055768,117
15-RETUR,45.436144,28.055809,118
15-RETUR,45.436374,28.055878,119
15-RETUR,45.436448,28.055899,120
15-RETUR,45.436684,28.055965,121
15-RETUR,45.437166,28.056089,122
15-RETUR,45.437331,28.056130,123
15-RETUR,45.437952,28.056246,124
15-RETUR,45.438627,28.056374,125
15-RETUR,45.438699,28.056386,126
15-RETUR,45.438977,28.056433,127
15-RETUR,45.439265,28.056456,128
15-RETUR,45.439313,28.056454,129
15-RETUR,45.439378,28.056450,130
15-RETUR,45.439478,28.056445,131
15-RETUR,45.439688,28.056431,132
15-RETUR,45.439862,28.056410,133
15-RETUR,45.440442,28.056361,134
15-RETUR,45.440421,28.056140,135
15-RETUR,45.440368,28.055699,136
15-RETUR,45.440362,28.055645,137
15-RETUR,45.440270,28.054851,138
15-RETUR,45.440237,28.054587,139
15-RETUR,45.440207,28.054329,140
15-RETUR,45.440199,28.054270,141
15-RETUR,45.440169,28.054018,142
15-RETUR,45.440161,28.053947,143
15-RETUR,45.440056,28.053135,144
15-RETUR,45.440026,28.052876,145
15-RETUR,45.439955,28.052267,146
15-RETUR,45.439842,28.051308,147
15-RETUR,45.439640,28.049600,148
15-RETUR,45.439605,28.049473,149
15-RETUR,45.439534,28.049172,150
15-RETUR,45.439513,28.049104,151
15-RETUR,45.439478,28.048996,152
15-RETUR,45.439474,28.048981,153
15-RETUR,45.439408,28.049016,154
15-RETUR,45.439349,28.049047,155
15-RETUR,45.439098,28.049180,156
15-RETUR,45.439012,28.049225,157
15-RETUR,45.438289,28.049589,158
15-RETUR,45.438260,28.049541,159
15-RETUR,45.438231,28.049504,160
15-RETUR,45.438209,28.049464,161
15-RETUR,45.438191,28.049402,162
15-RETUR,45.438176,28.049285,163
15-RETUR,45.438163,28.049195,164
15-RETUR,45.438069,28.049126,165
15-RETUR,45.437999,28.049119,166
15-RETUR,45.437935,28.049170,167
15-RETUR,45.437894,28.049212,168
15-RETUR,45.437864,28.049401,169
15-RETUR,45.437870,28.049547,170
15-RETUR,45.437890,28.049624,171
15-RETUR,45.437898,28.049655,172
15-RETUR,45.437929,28.049774,173
23-TUR,45.403915,28.020066,1
23-TUR,45.403922,28.020080,2
23-TUR,45.403915,28.020066,3
23-TUR,45.403908,28.020051,4
23-TUR,45.403818,28.019826,5
23-TUR,45.403748,28.019510,6
23-TUR,45.403674,28.019179,7
23-TUR,45.403629,28.018904,8
23-TUR,45.403550,28.018559,9
23-TUR,45.403472,28.018229,10
23-TUR,45.403414,28.017949,11
23-TUR,45.403360,28.017635,12
23-TUR,45.403329,28.017415,13
23-TUR,45.403160,28.016199,14
23-TUR,45.403795,28.016040,15
23-TUR,45.403843,28.016029,16
23-TUR,45.403937,28.016007,17
23-TUR,45.404025,28.015987,18
23-TUR,45.404296,28.016001,19
23-TUR,45.404332,28.016013,20
23-TUR,45.404368,28.016009,21
23-TUR,45.404402,28.015988,22
23-TUR,45.404434,28.015944,23
23-TUR,45.404451,28.015886,24
23-TUR,45.404452,28.015823,25
23-TUR,45.404435,28.015764,26
23-TUR,45.404404,28.015719,27
23-TUR,45.404404,28.015615,28
23-TUR,45.404408,28.015496,29
23-TUR,45.404434,28.015407,30
23-TUR,45.404486,28.015324,31
23-TUR,45.404585,28.015260,32
23-TUR,45.404736,28.015214,33
23-TUR,45.404914,28.015216,34
23-TUR,45.405926,28.015230,35
23-TUR,45.407260,28.015219,36
23-TUR,45.407855,28.015217,37
23-TUR,45.408508,28.015240,38
23-TUR,45.408719,28.015247,39
23-TUR,45.408980,28.015237,40
23-TUR,45.409089,28.015235,41
23-TUR,45.409464,28.015203,42
23-TUR,45.409497,28.015232,43
23-TUR,45.409542,28.015250,44
23-TUR,45.409588,28.015246,45
23-TUR,45.409631,28.015222,46
23-TUR,45.409667,28.015179,47
23-TUR,45.409682,28.015148,48
23-TUR,45.409917,28.015067,49
23-TUR,45.410106,28.015008,50
23-TUR,45.410245,28.014965,51
23-TUR,45.410371,28.014935,52
23-TUR,45.410382,28.014922,53
23-TUR,45.410442,28.014914,54
23-TUR,45.410574,28.014886,55
23-TUR,45.410674,28.014865,56
23-TUR,45.410818,28.014838,57
23-TUR,45.410876,28.014826,58
23-TUR,45.410889,28.014825,59
23-TUR,45.410983,28.014807,60
23-TUR,45.411072,28.014807,61
23-TUR,45.411249,28.014798,62
23-TUR,45.411493,28.014788,63
23-TUR,45.411631,28.014806,64
23-TUR,45.411809,28.014842,65
23-TUR,45.411863,28.014869,66
23-TUR,45.411917,28.014874,67
23-TUR,45.411949,28.014865,68
23-TUR,45.412001,28.014852,69
23-TUR,45.412070,28.014790,70
23-TUR,45.412121,28.014698,71
23-TUR,45.412134,28.014642,72
23-TUR,45.412146,28.014587,73
23-TUR,45.412146,28.014500,74
23-TUR,45.412146,28.014452,75
23-TUR,45.412127,28.014399,76
23-TUR,45.412100,28.014334,77
23-TUR,45.412112,28.014197,78
23-TUR,45.412138,28.014093,79
23-TUR,45.412167,28.013994,80
23-TUR,45.412237,28.013792,81
23-TUR,45.412794,28.012453,82
23-TUR,45.412894,28.012211,83
23-TUR,45.413001,28.012048,84
23-TUR,45.413164,28.011852,85
23-TUR,45.413287,28.011721,86
23-TUR,45.413696,28.011287,87
23-TUR,45.414078,28.010910,88
23-TUR,45.414657,28.010328,89
23-TUR,45.415222,28.009758,90
23-TUR,45.415329,28.009651,91
23-TUR,45.415466,28.009918,92
23-TUR,45.415498,28.009981,93
23-TUR,45.415588,28.010158,94
23-TUR,45.415760,28.010494,95
23-TUR,45.416539,28.012015,96
23-TUR,45.416744,28.012417,97
23-TUR,45.416790,28.012503,98
23-TUR,45.417033,28.012978,99
23-TUR,45.417058,28.013030,100
23-TUR,45.417097,28.013106,101
23-TUR,45.417150,28.013206,102
23-TUR,45.417187,28.013282,103
23-TUR,45.418311,28.015480,104
23-TUR,45.418391,28.015636,105
23-TUR,45.418459,28.015768,106
23-TUR,45.419052,28.016929,107
23-TUR,45.419110,28.017042,108
23-TUR,45.419241,28.017298,109
23-TUR,45.419316,28.017443,110
23-TUR,45.419386,28.017581,111
23-TUR,45.419441,28.017689,112
23-TUR,45.419655,28.018106,113
23-TUR,45.419740,28.018272,114
23-TUR,45.420038,28.018856,115
23-TUR,45.420531,28.019807,116
23-TUR,45.420612,28.019975,117
23-TUR,45.420648,28.020050,118
23-TUR,45.420676,28.020108,119
23-TUR,45.420699,28.020155,120
23-TUR,45.420744,28.020239,121
23-TUR,45.420750,28.020252,122
23-TUR,45.420910,28.020575,123
23-TUR,45.420939,28.020638,124
23-TUR,45.421045,28.020829,125
23-TUR,45.421156,28.021020,126
23-TUR,45.421263,28.021181,127
23-TUR,45.421366,28.021315,128
23-TUR,45.421583,28.021515,129
23-TUR,45.421848,28.021716,130
23-TUR,45.422031,28.021822,131
23-TUR,45.422262,28.021913,132
23-TUR,45.422612,28.022020,133
23-TUR,45.423920,28.022422,134
23-TUR,45.424555,28.022613,135
23-TUR,45.424982,28.022749,136
23-TUR,45.425215,28.022823,137
23-TUR,45.425370,28.022879,138
23-TUR,45.425606,28.022962,139
23-TUR,45.425757,28.023023,140
23-TUR,45.425995,28.023159,141
23-TUR,45.426172,28.023294,142
23-TUR,45.426224,28.023329,143
23-TUR,45.426389,28.023455,144
23-TUR,45.426544,28.023587,145
23-TUR,45.426849,28.023833,146
23-TUR,45.426882,28.023909,147
23-TUR,45.426921,28.024000,148
23-TUR,45.426958,28.024094,149
23-TUR,45.427019,28.024248,150
23-TUR,45.427011,28.024279,151
23-TUR,45.427004,28.024469,152
23-TUR,45.427035,28.024643,153
23-TUR,45.427114,28.024798,154
23-TUR,45.427208,28.024913,155
23-TUR,45.427356,28.025170,156
23-TUR,45.427396,28.025267,157
23-TUR,45.427440,28.025382,158
23-TUR,45.427479,28.025536,159
23-TUR,45.427571,28.026576,160
23-TUR,45.427613,28.027036,161
23-TUR,45.427706,28.028100,162
23-TUR,45.427739,28.028467,163
23-TUR,45.427777,28.028884,164
23-TUR,45.427784,28.028954,165
23-TUR,45.427791,28.029033,166
23-TUR,45.427815,28.029298,167
23-TUR,45.427968,28.030961,168
23-TUR,45.427993,28.031182,169
23-TUR,45.428017,28.031455,170
23-TUR,45.428346,28.035314,171
23-TUR,45.428487,28.036910,172
23-TUR,45.428512,28.037151,173
23-TUR,45.428536,28.037375,174
23-TUR,45.428658,28.037307,175
23-TUR,45.428779,28.037252,176
23-TUR,45.428976,28.037148,177
23-TUR,45.429336,28.037024,178
23-TUR,45.429421,28.037013,179
23-TUR,45.429640,28.036994,180
23-TUR,45.429799,28.036980,181
23-TUR,45.430129,28.036952,182
23-TUR,45.431740,28.036798,183
23-TUR,45.433399,28.036654,184
23-TUR,45.433654,28.036646,185
23-TUR,45.433991,28.036616,186
23-TUR,45.434351,28.036587,187
23-TUR,45.434395,28.036584,188
23-TUR,45.434569,28.036569,189
23-TUR,45.435487,28.036491,190
23-TUR,45.436464,28.036402,191
23-TUR,45.437621,28.036296,192
23-TUR,45.438182,28.036240,193
23-TUR,45.438496,28.036217,194
23-TUR,45.438874,28.036188,195
23-TUR,45.439251,28.036144,196
23-TUR,45.439425,28.036130,197
23-TUR,45.440320,28.036031,198
23-TUR,45.440496,28.036015,199
23-TUR,45.440628,28.036002,200
23-TUR,45.440947,28.035972,201
23-TUR,45.441090,28.035957,202
23-TUR,45.441208,28.035944,203
23-TUR,45.441215,28.035943,204
23-TUR,45.441223,28.035942,205
23-TUR,45.441297,28.035934,206
23-TUR,45.441467,28.035915,207
23-TUR,45.442365,28.035816,208
23-TUR,45.442492,28.035804,209
23-TUR,45.442632,28.035789,210
23-TUR,45.442728,28.035781,211
23-TUR,45.442826,28.035771,212
23-TUR,45.443025,28.035749,213
23-TUR,45.443389,28.035705,214
23-TUR,45.444528,28.035596,215
23-TUR,45.446066,28.035462,216
23-TUR,45.446439,28.035425,217
23-TUR,45.446631,28.035405,218
23-TUR,45.447314,28.035337,219
23-TUR,45.447361,28.035335,220
23-TUR,45.447455,28.035326,221
23-TUR,45.447715,28.035292,222
23-TUR,45.448445,28.035204,223
23-TUR,45.448646,28.035185,224
23-TUR,45.448704,28.035179,225
23-TUR,45.448747,28.035177,226
23-TUR,45.449189,28.035130,227
23-TUR,45.449802,28.035061,228
23-TUR,45.450428,28.034985,229
23-TUR,45.451742,28.034859,230
23-TUR,45.451951,28.034838,231
23-TUR,45.452094,28.034819,232
23-TUR,45.452186,28.034803,233
23-TUR,45.452300,28.034776,234
23-TUR,45.452362,28.034760,235
23-TUR,45.452502,28.034766,236
23-TUR,45.452581,28.034779,237
23-TUR,45.452663,28.034796,238
23-TUR,45.452688,28.034819,239
23-TUR,45.452709,28.034831,240
23-TUR,45.452731,28.034839,241
23-TUR,45.452757,28.034840,242
23-TUR,45.452778,28.034834,243
23-TUR,45.452801,28.034823,244
23-TUR,45.452819,28.034806,245
23-TUR,45.452834,28.034789,246
23-TUR,45.452846,28.034767,247
23-TUR,45.452856,28.034745,248
23-TUR,45.452864,28.034716,249
23-TUR,45.452868,28.034686,250
23-TUR,45.452869,28.034655,251
23-TUR,45.452866,28.034624,252
23-TUR,45.452859,28.034593,253
23-TUR,45.452841,28.034554,254
23-TUR,45.452820,28.034528,255
23-TUR,45.452798,28.034509,256
23-TUR,45.452780,28.034499,257
23-TUR,45.452761,28.034308,258
23-TUR,45.452741,28.033851,259
23-TUR,45.452734,28.033688,260
23-TUR,45.452716,28.033281,261
23-TUR,45.452715,28.033215,262
23-TUR,45.452727,28.033164,263
23-TUR,45.452768,28.033084,264
23-TUR,45.452811,28.033046,265
23-TUR,45.452858,28.033033,266
23-TUR,45.453043,28.033017,267
23-TUR,45.453092,28.033013,268
23-TUR,45.453194,28.033004,269
23-TUR,45.453238,28.033000,270
23-TUR,45.453336,28.032980,271
23-TUR,45.453499,28.032947,272
23-TUR,45.453518,28.032944,273
23-TUR,45.453485,28.032295,274
23-TUR,45.453463,28.031875,275
23-TUR,45.453328,28.031893,276
23-TUR,45.453174,28.031907,277
23-TUR,45.453036,28.031920,278
23-TUR,45.452890,28.031936,279
23-TUR,45.452728,28.031949,280
23-TUR,45.452580,28.031963,281
23-TUR,45.452444,28.031973,282
23-TUR,45.452289,28.031991,283
23-TUR,45.452148,28.032004,284
23-TUR,45.451996,28.032018,285
23-TUR,45.451875,28.032028,286
23-TUR,45.451722,28.032044,287
23-TUR,45.451652,28.032060,288
23-TUR,45.451628,28.032072,289
23-TUR,45.451612,28.032106,290
23-TUR,45.451628,28.032440,291
23-TUR,45.451634,28.032548,292
23-TUR,45.451639,28.032784,293
23-TUR,45.451658,28.032885,294
23-TUR,45.451699,28.032978,295
23-TUR,45.451765,28.033060,296
23-TUR,45.451806,28.033086,297
23-TUR,45.451796,28.033312,298
23-RETUR,45.451796,28.033312,1
23-RETUR,45.451825,28.033928,2
23-RETUR,45.451852,28.034676,3
23-RETUR,45.451822,28.034747,4
23-RETUR,45.451791,28.034801,5
23-RETUR,45.451742,28.034859,6
23-RETUR,45.450428,28.034985,7
23-RETUR,45.449802,28.035061,8
23-RETUR,45.449189,28.035130,9
23-RETUR,45.448747,28.035177,10
23-RETUR,45.448704,28.035179,11
23-RETUR,45.448646,28.035185,12
23-RETUR,45.448445,28.035204,13
23-RETUR,45.447715,28.035292,14
23-RETUR,45.447455,28.035326,15
23-RETUR,45.447361,28.035335,16
23-RETUR,45.447314,28.035337,17
23-RETUR,45.446631,28.035405,18
23-RETUR,45.446439,28.035425,19
23-RETUR,45.446066,28.035462,20
23-RETUR,45.444528,28.035596,21
23-RETUR,45.443389,28.035705,22
23-RETUR,45.443025,28.035749,23
23-RETUR,45.442826,28.035771,24
23-RETUR,45.442728,28.035781,25
23-RETUR,45.442632,28.035789,26
23-RETUR,45.442492,28.035804,27
23-RETUR,45.442365,28.035816,28
23-RETUR,45.441467,28.035915,29
23-RETUR,45.441297,28.035934,30
23-RETUR,45.441223,28.035942,31
23-RETUR,45.441215,28.035943,32
23-RETUR,45.441208,28.035944,33
23-RETUR,45.441090,28.035957,34
23-RETUR,45.440947,28.035972,35
23-RETUR,45.440628,28.036002,36
23-RETUR,45.440496,28.036015,37
23-RETUR,45.440320,28.036031,38
23-RETUR,45.439425,28.036130,39
23-RETUR,45.439251,28.036144,40
23-RETUR,45.438874,28.036188,41
23-RETUR,45.438496,28.036217,42
23-RETUR,45.438182,28.036240,43
23-RETUR,45.437621,28.036296,44
23-RETUR,45.436464,28.036402,45
23-RETUR,45.435487,28.036491,46
23-RETUR,45.434569,28.036569,47
23-RETUR,45.434395,28.036584,48
23-RETUR,45.434351,28.036587,49
23-RETUR,45.433991,28.036616,50
23-RETUR,45.433654,28.036646,51
23-RETUR,45.433399,28.036654,52
23-RETUR,45.431740,28.036798,53
23-RETUR,45.430129,28.036952,54
23-RETUR,45.429799,28.036980,55
23-RETUR,45.429640,28.036994,56
23-RETUR,45.429421,28.037013,57
23-RETUR,45.429336,28.037024,58
23-RETUR,45.429189,28.037018,59
23-RETUR,45.429038,28.037002,60
23-RETUR,45.428898,28.036966,61
23-RETUR,45.428805,28.036936,62
23-RETUR,45.428741,28.036896,63
23-RETUR,45.428612,28.036770,64
23-RETUR,45.428556,28.036076,65
23-RETUR,45.428522,28.035563,66
23-RETUR,45.428383,28.033978,67
23-RETUR,45.428336,28.033446,68
23-RETUR,45.428231,28.032193,69
23-RETUR,45.428168,28.031442,70
23-RETUR,45.428145,28.031151,71
23-RETUR,45.428046,28.030009,72
23-RETUR,45.427976,28.029267,73
23-RETUR,45.427952,28.029021,74
23-RETUR,45.427946,28.028954,75
23-RETUR,45.427943,28.028921,76
23-RETUR,45.427868,28.028030,77
23-RETUR,45.427840,28.027738,78
23-RETUR,45.427780,28.027047,79
23-RETUR,45.427715,28.026260,80
23-RETUR,45.427664,28.025655,81
23-RETUR,45.427654,28.025555,82
23-RETUR,45.427646,28.025472,83
23-RETUR,45.427639,28.025337,84
23-RETUR,45.427642,28.025231,85
23-RETUR,45.427653,28.025110,86
23-RETUR,45.427661,28.025029,87
23-RETUR,45.427685,28.024815,88
23-RETUR,45.427724,28.024751,89
23-RETUR,45.427772,28.024627,90
23-RETUR,45.427799,28.024469,91
23-RETUR,45.427794,28.024306,92
23-RETUR,45.427756,28.024152,93
23-RETUR,45.427722,28.024075,94
23-RETUR,45.427639,28.023960,95
23-RETUR,45.427581,28.023909,96
23-RETUR,45.427511,28.023870,97
23-RETUR,45.427435,28.023853,98
23-RETUR,45.427361,28.023851,99
23-RETUR,45.427277,28.023872,100
23-RETUR,45.427234,28.023897,101
23-RETUR,45.427116,28.023921,102
23-RETUR,45.427003,28.023909,103
23-RETUR,45.426908,28.023862,104
23-RETUR,45.426849,28.023833,105
23-RETUR,45.426544,28.023587,106
